Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-05-27,19.479999542236328,19.719999313354492,19.479999542236328,19.520000457763672,19.191123962402344,38900,NSANY,Nissan,19.520000457763672,-0.0030643241152283895
2011-05-31,19.850000381469727,20.09000015258789,19.850000381469727,19.989999771118164,19.65320587158203,101000,NSANY,Nissan,19.989999771118164,0.024077833111297853
2011-06-01,19.829999923706055,20.079999923706055,19.479999542236328,19.600000381469727,19.269777297973633,69900,NSANY,Nissan,19.600000381469727,-0.01950972456797695
2011-06-02,19.479999542236328,19.479999542236328,19.1200008392334,19.149999618530273,18.82735824584961,365100,NSANY,Nissan,19.149999618530273,-0.022959222152102332
2011-06-03,18.940000534057617,19.209999084472656,18.940000534057617,19.15999984741211,18.837188720703125,67700,NSANY,Nissan,19.15999984741211,0.0005222051739446343
2011-06-06,19.049999237060547,19.139999389648438,19.010000228881836,19.010000228881836,18.689716339111328,74100,NSANY,Nissan,19.010000228881836,-0.007828790173530886
2011-06-07,19.3700008392334,19.5,19.3700008392334,19.3799991607666,19.053482055664062,32800,NSANY,Nissan,19.3799991607666,0.019463383873222107
2011-06-08,19.34000015258789,19.350000381469727,19.280000686645508,19.290000915527344,18.96500015258789,104900,NSANY,Nissan,19.290000915527344,-0.004643872504465962
2011-06-09,19.34000015258789,19.559999465942383,19.31999969482422,19.489999771118164,19.16162872314453,666100,NSANY,Nissan,19.489999771118164,0.010368006536994656
2011-06-10,19.639999389648438,19.639999389648438,19.389999389648438,19.489999771118164,19.16162872314453,138600,NSANY,Nissan,19.489999771118164,0.0
2011-06-13,19.360000610351562,19.59000015258789,19.350000381469727,19.469999313354492,19.141965866088867,40000,NSANY,Nissan,19.469999313354492,-0.0010261907644201207
2011-06-14,19.8700008392334,20.09000015258789,19.860000610351562,19.989999771118164,19.65320587158203,148400,NSANY,Nissan,19.989999771118164,0.02670777997444529
2011-06-15,19.899999618530273,19.920000076293945,19.639999389648438,19.75,19.41724967956543,306900,NSANY,Nissan,19.75,-0.012005991689150397
2011-06-16,19.5,19.829999923706055,19.5,19.719999313354492,19.387754440307617,134500,NSANY,Nissan,19.719999313354492,-0.0015190221086333056
2011-06-17,19.8799991607666,20.15999984741211,19.8799991607666,20.040000915527344,19.702363967895508,114700,NSANY,Nissan,20.040000915527344,0.01622726233850047
2011-06-20,19.68000030517578,19.979999542236328,19.68000030517578,19.959999084472656,19.62371063232422,195700,NSANY,Nissan,19.959999084472656,-0.003992107155678881
2011-06-21,20.31999969482422,20.6200008392334,20.31999969482422,20.540000915527344,20.193939208984375,91000,NSANY,Nissan,20.540000915527344,0.02905820930151659
2011-06-22,20.530000686645508,21.049999237060547,20.530000686645508,20.899999618530273,20.54787254333496,145800,NSANY,Nissan,20.899999618530273,0.017526713094291324
2011-06-23,20.799999237060547,20.8799991607666,20.6200008392334,20.8700008392334,20.51837921142578,208500,NSANY,Nissan,20.8700008392334,-0.0014353483179146975
2011-06-24,20.8700008392334,21.030000686645508,20.770000457763672,20.829999923706055,20.479053497314453,46000,NSANY,Nissan,20.829999923706055,-0.0019166705279736185
2011-06-27,20.950000762939453,21.1299991607666,20.950000762939453,21.049999237060547,20.695344924926758,93500,NSANY,Nissan,21.049999237060547,0.01056165694480482
2011-06-28,20.280000686645508,20.649999618530273,20.280000686645508,20.549999237060547,20.20376968383789,71600,NSANY,Nissan,20.549999237060547,-0.023752969982046457
2011-06-29,21.0,21.239999771118164,21.0,21.149999618530273,20.79366111755371,240000,NSANY,Nissan,21.149999618530273,0.02919709993894637
2011-06-30,21.100000381469727,21.170000076293945,20.829999923706055,21.049999237060547,20.695344924926758,282700,NSANY,Nissan,21.049999237060547,-0.0047281505093793585
2011-07-01,21.0,21.389999389648438,20.889999389648438,21.299999237060547,20.941133499145508,197000,NSANY,Nissan,21.299999237060547,0.01187648499102334
2011-07-05,21.020000457763672,21.31999969482422,21.020000457763672,21.200000762939453,20.842819213867188,37200,NSANY,Nissan,21.200000762939453,-0.004694764211404467
2011-07-06,21.540000915527344,21.56999969482422,21.18000030517578,21.56999969482422,21.206584930419922,61900,NSANY,Nissan,21.56999969482422,0.017452779177799638
2011-07-07,21.209999084472656,21.530000686645508,21.209999084472656,21.420000076293945,21.059112548828125,87100,NSANY,Nissan,21.420000076293945,-0.0069540853339125075
2011-07-08,21.190000534057617,21.540000915527344,21.149999618530273,21.280000686645508,20.921472549438477,71100,NSANY,Nissan,21.280000686645508,-0.006535919194667894
2011-07-11,21.329999923706055,21.420000076293945,21.260000228881836,21.299999237060547,20.941133499145508,109000,NSANY,Nissan,21.299999237060547,0.0009397814741420873
2011-07-12,21.200000762939453,21.43000030517578,21.200000762939453,21.200000762939453,20.842819213867188,33200,NSANY,Nissan,21.200000762939453,-0.004694764211404467
2011-07-13,21.34000015258789,21.399999618530273,21.059999465942383,21.110000610351562,20.754335403442383,29000,NSANY,Nissan,21.110000610351562,-0.004245290063631613
2011-07-14,21.270000457763672,21.510000228881836,21.270000457763672,21.489999771118164,21.127933502197266,311400,NSANY,Nissan,21.489999771118164,0.018000907142573075
2011-07-15,21.270000457763672,21.559999465942383,21.270000457763672,21.5,21.13776397705078,82900,NSANY,Nissan,21.5,0.0004653433684664865
2011-07-18,21.5,21.5,21.0,21.200000762939453,20.842819213867188,237900,NSANY,Nissan,21.200000762939453,-0.013953452886537043
2011-07-19,21.0,21.399999618530273,21.0,21.270000457763672,20.911640167236328,100500,NSANY,Nissan,21.270000457763672,0.0033018722785420618
2011-07-20,21.09000015258789,21.389999389648438,21.09000015258789,21.260000228881836,20.90180778503418,52200,NSANY,Nissan,21.260000228881836,-0.00047015649584458696
2011-07-21,21.389999389648438,21.950000762939453,21.389999389648438,21.850000381469727,21.481868743896484,158000,NSANY,Nissan,21.850000381469727,0.027751653162560785
2011-07-22,21.809999465942383,22.09000015258789,21.809999465942383,22.059999465942383,21.688329696655273,183600,NSANY,Nissan,22.059999465942383,0.009610941913335225
2011-07-25,21.90999984741211,21.90999984741211,21.559999465942383,21.729999542236328,21.363889694213867,259900,NSANY,Nissan,21.729999542236328,-0.014959199079561558
2011-07-26,21.850000381469727,22.229999542236328,21.850000381469727,21.93000030517578,21.56052017211914,55500,NSANY,Nissan,21.93000030517578,0.009203900927412079
2011-07-27,21.940000534057617,22.200000762939453,21.809999465942383,22.0,21.62934112548828,153900,NSANY,Nissan,22.0,0.0031919605038810417
2011-07-28,21.350000381469727,21.5,21.25,21.3799991607666,21.019784927368164,81200,NSANY,Nissan,21.3799991607666,-0.02818185632879089
2011-07-29,21.149999618530273,21.399999618530273,21.149999618530273,21.239999771118164,20.882144927978516,67000,NSANY,Nissan,21.239999771118164,-0.006548147574549135
2011-08-01,21.540000915527344,21.56999969482422,21.110000610351562,21.25,20.891977310180664,59200,NSANY,Nissan,21.25,0.00047082057389813414
2011-08-02,21.059999465942383,21.34000015258789,20.719999313354492,20.739999771118164,20.39056968688965,54800,NSANY,Nissan,20.739999771118164,-0.024000010770909963
2011-08-03,20.549999237060547,20.790000915527344,20.399999618530273,20.6299991607666,20.282421112060547,60600,NSANY,Nissan,20.6299991607666,-0.005303790335848824
2011-08-04,19.799999237060547,19.8799991607666,19.149999618530273,19.149999618530273,18.82735824584961,125700,NSANY,Nissan,19.149999618530273,-0.07174016492695445
2011-08-05,19.719999313354492,19.719999313354492,19.040000915527344,19.5,19.17146110534668,107900,NSANY,Nissan,19.5,0.01827678268625399
2011-08-08,19.020000457763672,19.290000915527344,18.149999618530273,18.149999618530273,17.844205856323242,211800,NSANY,Nissan,18.149999618530273,-0.06923078879331934
2011-08-09,18.829999923706055,19.34000015258789,18.459999084472656,19.18000030517578,18.856853485107422,150200,NSANY,Nissan,19.18000030517578,0.056749350319210246
2011-08-10,19.149999618530273,19.149999618530273,18.540000915527344,18.540000915527344,18.227636337280273,104300,NSANY,Nissan,18.540000915527344,-0.0333680594090362
2011-08-11,18.270000457763672,18.75,18.270000457763672,18.600000381469727,18.286624908447266,43400,NSANY,Nissan,18.600000381469727,0.0032362169891875237
2011-08-12,18.3700008392334,18.3700008392334,18.020000457763672,18.18000030517578,17.873701095581055,122000,NSANY,Nissan,18.18000030517578,-0.022580648800005987
2011-08-15,18.540000915527344,18.84000015258789,18.540000915527344,18.780000686645508,18.463592529296875,134300,NSANY,Nissan,18.780000686645508,0.03300332075896106
2011-08-16,18.450000762939453,18.84000015258789,18.399999618530273,18.6200008392334,18.30628776550293,61800,NSANY,Nissan,18.6200008392334,-0.008519693373913784
2011-08-17,18.389999389648438,18.68000030517578,18.350000381469727,18.399999618530273,18.089994430541992,44200,NSANY,Nissan,18.399999618530273,-0.011815317442927853
2011-08-18,17.700000762939453,17.709999084472656,17.200000762939453,17.270000457763672,16.979032516479492,77100,NSANY,Nissan,17.270000457763672,-0.06141299914096743
2011-08-19,17.1200008392334,17.229999542236328,16.799999237060547,16.81999969482422,16.53661346435547,42400,NSANY,Nissan,16.81999969482422,-0.026056789288454008
2011-08-22,16.729999542236328,16.729999542236328,16.329999923706055,16.350000381469727,16.074533462524414,94100,NSANY,Nissan,16.350000381469727,-0.027942884773007326
2011-08-23,16.700000762939453,17.049999237060547,16.549999237060547,17.049999237060547,16.762739181518555,151500,NSANY,Nissan,17.049999237060547,0.042813384664147414
2011-08-24,16.299999237060547,16.760000228881836,16.299999237060547,16.760000228881836,16.477624893188477,59600,NSANY,Nissan,16.760000228881836,-0.01700874024371557
2011-08-25,17.399999618530273,17.600000381469727,17.25,17.389999389648438,17.097009658813477,404800,NSANY,Nissan,17.389999389648438,0.03758944821975296
2011-08-26,17.440000534057617,17.6299991607666,17.200000762939453,17.559999465942383,17.26414680480957,113400,NSANY,Nissan,17.559999465942383,0.00977573791032671
2011-08-29,17.729999542236328,17.809999465942383,17.56999969482422,17.719999313354492,17.421449661254883,48000,NSANY,Nissan,17.719999313354492,0.009111608899671664
2011-08-30,17.510000228881836,17.860000610351562,17.5,17.649999618530273,17.352630615234375,53400,NSANY,Nissan,17.649999618530273,-0.003950321531415835
2011-08-31,18.079999923706055,18.450000762939453,18.079999923706055,18.389999389648438,18.080162048339844,123300,NSANY,Nissan,18.389999389648438,0.041926333547410266
2011-09-01,18.719999313354492,18.719999313354492,18.360000610351562,18.360000610351562,18.050668716430664,88800,NSANY,Nissan,18.360000610351562,-0.0016312550458137398
2011-09-02,18.25,18.25,17.8700008392334,17.979999542236328,17.67707061767578,63300,NSANY,Nissan,17.979999542236328,-0.020697225244153072
2011-09-06,16.75,17.200000762939453,16.75,17.110000610351562,16.82172966003418,101700,NSANY,Nissan,17.110000610351562,-0.04838703860036675
2011-09-07,17.549999237060547,17.6200008392334,17.360000610351562,17.579999923706055,17.283809661865234,119400,NSANY,Nissan,17.579999923706055,0.027469275078233713
2011-09-08,17.299999237060547,17.549999237060547,17.299999237060547,17.3799991607666,17.08717918395996,67900,NSANY,Nissan,17.3799991607666,-0.011376607725109178
2011-09-09,17.059999465942383,17.290000915527344,16.770000457763672,16.799999237060547,16.516950607299805,105800,NSANY,Nissan,16.799999237060547,-0.03337168882121344
2011-09-12,16.59000015258789,16.780000686645508,16.459999084472656,16.760000228881836,16.477624893188477,85000,NSANY,Nissan,16.760000228881836,-0.002380893452094579
2011-09-13,17.25,17.280000686645508,16.959999084472656,17.200000762939453,16.910213470458984,84800,NSANY,Nissan,17.200000762939453,0.02625301480004638
2011-09-14,16.950000762939453,17.260000228881836,16.90999984741211,17.260000228881836,16.969202041625977,43100,NSANY,Nissan,17.260000228881836,0.003488340888429642
2011-09-15,17.489999771118164,17.540000915527344,17.31999969482422,17.530000686645508,17.23465347290039,482800,NSANY,Nissan,17.530000686645508,0.015643131760326945
2011-09-16,17.850000381469727,18.010000228881836,17.850000381469727,17.920000076293945,17.61808204650879,52400,NSANY,Nissan,17.920000076293945,0.02224753989573669
2011-09-19,17.690000534057617,17.799999237060547,17.5,17.68000030517578,17.382125854492188,84900,NSANY,Nissan,17.68000030517578,-0.013392844313413588
2011-09-20,17.34000015258789,17.530000686645508,17.239999771118164,17.459999084472656,17.165830612182617,54900,NSANY,Nissan,17.459999084472656,-0.0124435077435332
