Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-02-28,43.599998474121094,43.689998626708984,43.400001525878906,43.689998626708984,43.48220443725586,467800,HMC,Honda,43.689998626708984,0.0073783652917953635
2011-03-01,44.0099983215332,44.0099983215332,43.380001068115234,43.5,43.29310989379883,506900,HMC,Honda,43.5,-0.004348789944635834
2011-03-02,43.189998626708984,43.38999938964844,43.040000915527344,43.16999816894531,42.96467590332031,559400,HMC,Honda,43.16999816894531,-0.0075862489897629
2011-03-03,43.459999084472656,43.91999816894531,43.33000183105469,43.790000915527344,43.581729888916016,379800,HMC,Honda,43.790000915527344,0.014361889573301756
2011-03-04,42.959999084472656,43.150001525878906,42.709999084472656,43.0,42.79548645019531,592000,HMC,Honda,43.0,-0.018040669079941063
2011-03-07,42.220001220703125,42.310001373291016,41.540000915527344,41.599998474121094,41.40214538574219,469300,HMC,Honda,41.599998474121094,-0.03255817502043967
2011-03-08,41.45000076293945,41.900001525878906,41.34000015258789,41.77000045776367,41.57133865356445,230500,HMC,Honda,41.77000045776367,0.0040865862951493526
2011-03-09,41.459999084472656,41.65999984741211,41.25,41.459999084472656,41.26280975341797,456000,HMC,Honda,41.459999084472656,-0.007421627241888107
2011-03-10,41.0099983215332,41.060001373291016,40.63999938964844,40.72999954223633,40.536285400390625,290000,HMC,Honda,40.72999954223633,-0.017607321716264224
2011-03-11,39.79999923706055,39.95000076293945,39.45000076293945,39.7400016784668,39.550994873046875,818200,HMC,Honda,39.7400016784668,-0.024306355877635633
2011-03-14,37.25,38.349998474121094,36.5099983215332,38.16999816894531,37.98845672607422,1832200,HMC,Honda,38.16999816894531,-0.039506880805498135
2011-03-15,36.9900016784668,39.25,36.86000061035156,39.029998779296875,38.84436798095703,2204900,HMC,Honda,39.029998779296875,0.02253080040887312
2011-03-16,38.5,38.650001525878906,37.029998779296875,37.349998474121094,37.172359466552734,3385500,HMC,Honda,37.349998474121094,-0.04304382161720499
2011-03-17,38.47999954223633,38.900001525878906,38.400001525878906,38.86000061035156,38.67517852783203,1194000,HMC,Honda,38.86000061035156,0.04042843903398574
2011-03-18,38.06999969482422,39.439998626708984,37.75,39.41999816894531,39.232513427734375,1451500,HMC,Honda,39.41999816894531,0.01441064204318554
2011-03-21,40.0,40.2599983215332,39.68000030517578,39.939998626708984,39.75004196166992,1252800,HMC,Honda,39.939998626708984,0.013191285690452581
2011-03-22,39.029998779296875,39.060001373291016,38.599998474121094,38.77000045776367,38.58560562133789,1928000,HMC,Honda,38.77000045776367,-0.029293896073469106
2011-03-23,38.349998474121094,38.43000030517578,37.900001525878906,38.25,38.06808090209961,1626500,HMC,Honda,38.25,-0.013412443941809182
2011-03-24,37.59000015258789,38.31999969482422,37.5099983215332,38.0,37.81926727294922,1350200,HMC,Honda,38.0,-0.006535947712418277
2011-03-25,36.869998931884766,37.099998474121094,36.720001220703125,36.810001373291016,36.63492965698242,2175200,HMC,Honda,36.810001373291016,-0.031315753334446916
2011-03-28,37.27000045776367,37.43000030517578,37.06999969482422,37.08000183105469,36.90364456176758,874400,HMC,Honda,37.08000183105469,0.0073349754873843764
2011-03-29,37.209999084472656,37.459999084472656,37.06999969482422,37.380001068115234,37.20221710205078,693000,HMC,Honda,37.380001068115234,0.00809059391171063
2011-03-30,37.880001068115234,38.25,37.79999923706055,38.099998474121094,37.918792724609375,723500,HMC,Honda,38.099998474121094,0.019261567293533677
2011-03-31,37.689998626708984,37.720001220703125,37.41999816894531,37.5099983215332,37.33159637451172,678100,HMC,Honda,37.5099983215332,-0.015485568929579863
2011-04-01,36.849998474121094,37.040000915527344,36.529998779296875,36.81999969482422,36.64488220214844,1627700,HMC,Honda,36.81999969482422,-0.018395058853225232
2011-04-04,36.04999923706055,36.11000061035156,35.7599983215332,35.84000015258789,35.66954040527344,1840800,HMC,Honda,35.84000015258789,-0.026615957369877097
2011-04-05,34.81999969482422,34.880001068115234,34.54999923706055,34.779998779296875,34.61458206176758,3470700,HMC,Honda,34.779998779296875,-0.029575931048495763
2011-04-06,34.11000061035156,34.400001525878906,34.029998779296875,34.25,34.08710479736328,2051800,HMC,Honda,34.25,-0.015238608335212511
2011-04-07,34.54999923706055,34.599998474121094,34.0,34.20000076293945,34.0373420715332,1982100,HMC,Honda,34.20000076293945,-0.0014598317389941107
2011-04-08,35.0099983215332,35.0099983215332,34.529998779296875,34.650001525878906,34.48520278930664,1725600,HMC,Honda,34.650001525878906,0.013157916751484144
2011-04-11,34.38999938964844,34.439998626708984,34.0,34.040000915527344,33.87810516357422,987600,HMC,Honda,34.040000915527344,-0.01760463444412763
2011-04-12,33.95000076293945,34.06999969482422,33.7599983215332,33.939998626708984,33.7785758972168,706400,HMC,Honda,33.939998626708984,-0.0029377874890932354
2011-04-13,35.099998474121094,35.22999954223633,34.95000076293945,35.04999923706055,34.883296966552734,1142400,HMC,Honda,35.04999923706055,0.03270479243561453
2011-04-14,35.20000076293945,35.279998779296875,35.08000183105469,35.2599983215332,35.0922966003418,1463800,HMC,Honda,35.2599983215332,0.00599141480866594
2011-04-15,35.77000045776367,35.959999084472656,35.63999938964844,35.959999084472656,35.788970947265625,1570200,HMC,Honda,35.959999084472656,0.019852546689202777
2011-04-18,35.619998931884766,35.720001220703125,35.22999954223633,35.68000030517578,35.51030349731445,1295800,HMC,Honda,35.68000030517578,-0.007786395618062603
2011-04-19,35.77000045776367,35.91999816894531,35.619998931884766,35.900001525878906,35.7292594909668,816200,HMC,Honda,35.900001525878906,0.006165953442304417
2011-04-20,37.0,37.13999938964844,36.38999938964844,37.08000183105469,36.90364456176758,1138100,HMC,Honda,37.08000183105469,0.032869087883608206
2011-04-21,37.5,37.540000915527344,37.16999816894531,37.31999969482422,37.14250183105469,922400,HMC,Honda,37.31999969482422,0.006472433978375047
2011-04-25,37.59000015258789,37.900001525878906,37.43000030517578,37.83000183105469,37.65007781982422,839700,HMC,Honda,37.83000183105469,0.013665652207955459
2011-04-26,37.66999816894531,37.720001220703125,37.400001525878906,37.61000061035156,37.43112564086914,882200,HMC,Honda,37.61000061035156,-0.0058155223382126975
2011-04-27,37.79999923706055,37.939998626708984,37.4900016784668,37.90999984741211,37.729698181152344,790000,HMC,Honda,37.90999984741211,0.00797658155256653
2011-04-28,37.810001373291016,38.310001373291016,37.779998779296875,38.119998931884766,37.938697814941406,547600,HMC,Honda,38.119998931884766,0.005539411377417647
2011-04-29,38.52000045776367,38.900001525878906,38.279998779296875,38.349998474121094,38.1676025390625,443000,HMC,Honda,38.349998474121094,0.006033566334755269
2011-05-02,39.29999923706055,39.59000015258789,38.939998626708984,39.13999938964844,38.9538459777832,1055900,HMC,Honda,39.13999938964844,0.020599763936377746
2011-05-03,39.08000183105469,39.08000183105469,38.41999816894531,38.66999816894531,38.486080169677734,717100,HMC,Honda,38.66999816894531,-0.012008207154633466
2011-05-04,38.81999969482422,38.869998931884766,38.52000045776367,38.790000915527344,38.60551071166992,631600,HMC,Honda,38.790000915527344,0.00310325193339156
2011-05-05,38.560001373291016,39.11000061035156,38.540000915527344,38.79999923706055,38.61546325683594,1048000,HMC,Honda,38.79999923706055,0.00025775512496051256
2011-05-06,38.439998626708984,38.650001525878906,37.869998931884766,38.04999923706055,37.8690299987793,978100,HMC,Honda,38.04999923706055,-0.019329897287307718
2011-05-09,37.97999954223633,38.2599983215332,37.83000183105469,38.22999954223633,38.04817581176758,380700,HMC,Honda,38.22999954223633,0.0047306257236521265
2011-05-10,38.279998779296875,38.36000061035156,38.189998626708984,38.349998474121094,38.1676025390625,360700,HMC,Honda,38.349998474121094,0.0031388682532467183
2011-05-11,38.40999984741211,38.47999954223633,38.040000915527344,38.22999954223633,38.04817581176758,1180300,HMC,Honda,38.22999954223633,-0.0031290465882479745
2011-05-12,38.25,38.529998779296875,38.099998474121094,38.5,38.316890716552734,675000,HMC,Honda,38.5,0.0070625284069223415
2011-05-13,38.970001220703125,39.0,38.459999084472656,38.619998931884766,38.436317443847656,577300,HMC,Honda,38.619998931884766,0.0031168553736302673
2011-05-16,38.58000183105469,38.88999938964844,38.5,38.59000015258789,38.406463623046875,625500,HMC,Honda,38.59000015258789,-0.0007767679991339538
2011-05-17,38.189998626708984,38.36000061035156,37.939998626708984,38.36000061035156,38.177555084228516,890200,HMC,Honda,38.36000061035156,-0.005960081402614503
2011-05-18,37.90999984741211,38.0,37.77000045776367,37.900001525878906,37.71974563598633,837300,HMC,Honda,37.900001525878906,-0.011991633919539724
2011-05-19,37.63999938964844,37.88999938964844,37.630001068115234,37.86000061035156,37.679935455322266,555300,HMC,Honda,37.86000061035156,-0.001055433084878099
2011-05-20,37.54999923706055,37.61000061035156,37.22999954223633,37.290000915527344,37.112648010253906,507700,HMC,Honda,37.290000915527344,-0.015055459208533906
2011-05-23,36.810001373291016,36.970001220703125,36.630001068115234,36.86000061035156,36.6846923828125,489700,HMC,Honda,36.86000061035156,-0.011531249520477571
2011-05-24,37.08000183105469,37.189998626708984,37.0,37.04999923706055,36.87378692626953,437700,HMC,Honda,37.04999923706055,0.005154601832958905
2011-05-25,37.29999923706055,37.709999084472656,37.29999923706055,37.560001373291016,37.38136291503906,675100,HMC,Honda,37.560001373291016,0.013765240127733058
2011-05-26,37.959999084472656,38.220001220703125,37.77000045776367,38.15999984741211,37.97850799560547,682900,HMC,Honda,38.15999984741211,0.015974399685399154
2011-05-27,37.849998474121094,37.959999084472656,37.720001220703125,37.77000045776367,37.590362548828125,281700,HMC,Honda,37.77000045776367,-0.010220109832492219
2011-05-31,38.060001373291016,38.08000183105469,37.83000183105469,38.0,37.81926727294922,611800,HMC,Honda,38.0,0.006089476818871731
2011-06-01,38.220001220703125,38.40999984741211,37.869998931884766,37.88999938964844,37.70978927612305,607700,HMC,Honda,37.88999938964844,-0.00289475290398844
2011-06-02,37.70000076293945,37.83000183105469,37.34000015258789,37.529998779296875,37.35150146484375,428200,HMC,Honda,37.529998779296875,-0.009501203910019407
2011-06-03,37.349998474121094,37.75,37.2400016784668,37.5099983215332,37.33159637451172,523500,HMC,Honda,37.5099983215332,-0.0005329192223343382
2011-06-06,37.470001220703125,37.54999923706055,37.2400016784668,37.27000045776367,37.09273910522461,288500,HMC,Honda,37.27000045776367,-0.006398237123667272
2011-06-07,37.56999969482422,37.72999954223633,37.40999984741211,37.41999816894531,37.24202346801758,434300,HMC,Honda,37.41999816894531,0.004024623271781991
2011-06-08,37.310001373291016,37.33000183105469,37.0099983215332,37.09000015258789,36.913597106933594,322000,HMC,Honda,37.09000015258789,-0.008818760890033528
2011-06-09,37.06999969482422,37.31999969482422,37.0,37.20000076293945,37.023075103759766,249300,HMC,Honda,37.20000076293945,0.0029657754084395638
2011-06-10,37.09000015258789,37.20000076293945,36.65999984741211,36.75,36.57521438598633,306000,HMC,Honda,36.75,-0.012096794454578785
2011-06-13,36.31999969482422,36.31999969482422,35.959999084472656,36.130001068115234,35.95816421508789,366900,HMC,Honda,36.130001068115234,-0.01687071923495964
2011-06-14,36.06999969482422,36.119998931884766,35.75,35.97999954223633,35.808876037597656,909600,HMC,Honda,35.97999954223633,-0.004151716618997936
2011-06-15,36.79999923706055,37.0,36.349998474121094,36.5,36.32640075683594,1033700,HMC,Honda,36.5,0.014452486503043316
2011-06-16,36.47999954223633,36.68000030517578,36.220001220703125,36.47999954223633,36.306495666503906,471000,HMC,Honda,36.47999954223633,-0.0005479577469499342
2011-06-17,36.63999938964844,36.88999938964844,36.619998931884766,36.619998931884766,36.445831298828125,276300,HMC,Honda,36.619998931884766,0.0038377026152740523
2011-06-20,36.27000045776367,36.459999084472656,36.20000076293945,36.41999816894531,36.24678039550781,214900,HMC,Honda,36.41999816894531,-0.005461517443281938
2011-06-21,36.5,36.77000045776367,36.5,36.75,36.57521438598633,1313100,HMC,Honda,36.75,0.009061006250573378
2011-06-22,36.689998626708984,37.04999923706055,36.619998931884766,36.689998626708984,36.515499114990234,334200,HMC,Honda,36.689998626708984,-0.0016326904296875
2011-06-23,36.52000045776367,36.869998931884766,36.31999969482422,36.83000183105469,36.65483474731445,303300,HMC,Honda,36.83000183105469,0.0038158410898327944
2011-06-24,37.31999969482422,37.70000076293945,37.25,37.310001373291016,37.13255310058594,996600,HMC,Honda,37.310001373291016,0.01303284057487053
2011-06-27,37.380001068115234,37.779998779296875,37.29999923706055,37.58000183105469,37.401268005371094,450200,HMC,Honda,37.58000183105469,0.007236677776081724
2011-06-28,37.7599983215332,37.93000030517578,37.70000076293945,37.869998931884766,37.689884185791016,646900,HMC,Honda,37.869998931884766,0.007716793153278445
2011-06-29,38.349998474121094,38.7400016784668,38.31999969482422,38.63999938964844,38.45622253417969,733100,HMC,Honda,38.63999938964844,0.020332729851633813
2011-06-30,38.459999084472656,38.72999954223633,38.34000015258789,38.61000061035156,38.426368713378906,525800,HMC,Honda,38.61000061035156,-0.0007763659360955355
2011-07-01,38.540000915527344,39.0099983215332,38.540000915527344,38.939998626708984,38.75479507446289,463500,HMC,Honda,38.939998626708984,0.008546957035503011
2011-07-05,39.310001373291016,39.4900016784668,39.22999954223633,39.40999984741211,39.22256088256836,679000,HMC,Honda,39.40999984741211,0.012069882826876821
2011-07-06,39.81999969482422,39.91999816894531,39.66999816894531,39.79999923706055,39.6107063293457,924500,HMC,Honda,39.79999923706055,0.009895950042081658
2011-07-07,39.84000015258789,39.9900016784668,39.7400016784668,39.90999984741211,39.720184326171875,353200,HMC,Honda,39.90999984741211,0.0027638344839246987
2011-07-08,39.880001068115234,39.9900016784668,39.720001220703125,39.900001525878906,39.71023178100586,587000,HMC,Honda,39.900001525878906,-0.0002505217131403281
2011-07-11,39.939998626708984,40.060001373291016,39.59000015258789,39.75,39.560943603515625,1392600,HMC,Honda,39.75,-0.0037594365950491815
2011-07-12,39.52000045776367,39.86000061035156,39.459999084472656,39.529998779296875,39.34199142456055,1048900,HMC,Honda,39.529998779296875,-0.005534621904481174
2011-07-13,39.95000076293945,40.25,39.83000183105469,39.970001220703125,39.77989959716797,410300,HMC,Honda,39.970001220703125,0.011130848848816433
2011-07-14,40.95000076293945,40.97999954223633,40.459999084472656,40.619998931884766,40.42680740356445,691300,HMC,Honda,40.619998931884766,0.01626213888742556
2011-07-15,40.599998474121094,40.650001525878906,40.099998474121094,40.290000915527344,40.0983772277832,544800,HMC,Honda,40.290000915527344,-0.008124028188941868
2011-07-18,40.22999954223633,40.22999954223633,39.709999084472656,40.0099983215332,39.819705963134766,675900,HMC,Honda,40.0099983215332,-0.006949679514309248
2011-07-19,39.869998931884766,40.2400016784668,39.869998931884766,39.97999954223633,39.789852142333984,536400,HMC,Honda,39.97999954223633,-0.0007497820683668444
2011-07-20,40.349998474121094,40.540000915527344,40.18000030517578,40.5099983215332,40.31732940673828,338500,HMC,Honda,40.5099983215332,0.01325659793309808
2011-07-21,40.45000076293945,40.83000183105469,40.349998474121094,40.81999969482422,40.6258544921875,406000,HMC,Honda,40.81999969482422,0.007652465715512813
2011-07-22,41.150001525878906,41.22999954223633,40.970001220703125,41.150001525878906,40.954288482666016,283000,HMC,Honda,41.150001525878906,0.008084317332724744
2011-07-25,40.619998931884766,40.849998474121094,40.58000183105469,40.790000915527344,40.59600067138672,505700,HMC,Honda,40.790000915527344,-0.00874849567442082
2011-07-26,40.790000915527344,40.939998626708984,40.70000076293945,40.75,40.556190490722656,286600,HMC,Honda,40.75,-0.0009806549308538637
2011-07-27,40.15999984741211,40.20000076293945,39.66999816894531,39.75,39.560943603515625,460000,HMC,Honda,39.75,-0.024539877300613466
2011-07-28,39.630001068115234,39.970001220703125,39.38999938964844,39.5,39.3121337890625,232500,HMC,Honda,39.5,-0.0062893081761006275
2011-07-29,39.54999923706055,39.939998626708984,39.54999923706055,39.779998779296875,39.59080123901367,246100,HMC,Honda,39.779998779296875,0.007088576691060222
2011-08-01,40.61000061035156,40.720001220703125,39.58000183105469,39.97999954223633,39.789852142333984,701700,HMC,Honda,39.97999954223633,0.005027671419727264
2011-08-02,39.880001068115234,40.09000015258789,39.31999969482422,39.45000076293945,39.26237106323242,544300,HMC,Honda,39.45000076293945,-0.013256597933098191
2011-08-03,39.099998474121094,39.189998626708984,38.439998626708984,38.970001220703125,38.7846565246582,891100,HMC,Honda,38.970001220703125,-0.012167288541278132
2011-08-04,37.18000030517578,37.349998474121094,36.20000076293945,36.2599983215332,36.08754348754883,1282900,HMC,Honda,36.2599983215332,-0.06954074452864556
2011-08-05,36.900001525878906,37.04999923706055,35.720001220703125,36.599998474121094,36.425926208496094,931600,HMC,Honda,36.599998474121094,0.009376728304644644
2011-08-08,35.59000015258789,36.09000015258789,34.290000915527344,34.45000076293945,34.28615188598633,1323500,HMC,Honda,34.45000076293945,-0.05874310931192661
2011-08-09,35.209999084472656,35.5,33.9900016784668,34.97999954223633,34.81363296508789,2676900,HMC,Honda,34.97999954223633,0.015384579609851068
2011-08-10,34.310001373291016,34.310001373291016,33.380001068115234,33.40999984741211,33.2510986328125,2240900,HMC,Honda,33.40999984741211,-0.044882782028871526
2011-08-11,33.119998931884766,34.08000183105469,32.9900016784668,33.68000030517578,33.519813537597656,1802500,HMC,Honda,33.68000030517578,0.008081426488979249
2011-08-12,33.61000061035156,33.84000015258789,33.189998626708984,33.43000030517578,33.27100372314453,916100,HMC,Honda,33.43000030517578,-0.007422802783098037
2011-08-15,34.290000915527344,34.540000915527344,34.040000915527344,34.52000045776367,34.35581970214844,475200,HMC,Honda,34.52000045776367,0.03260544847853719
2011-08-16,33.95000076293945,34.20000076293945,33.709999084472656,33.93000030517578,33.76862716674805,471300,HMC,Honda,33.93000030517578,-0.01709154532920054
2011-08-17,33.560001373291016,33.75,33.209999084472656,33.38999938964844,33.23119354248047,983200,HMC,Honda,33.38999938964844,-0.015915146203077657
2011-08-18,32.119998931884766,32.119998931884766,31.030000686645508,31.43000030517578,31.280515670776367,2546500,HMC,Honda,31.43000030517578,-0.05870018329740656
2011-08-19,31.149999618530273,31.600000381469727,30.799999237060547,30.860000610351562,30.713228225708008,683400,HMC,Honda,30.860000610351562,-0.01813552940788088
2011-08-22,31.06999969482422,31.18000030517578,30.549999237060547,30.700000762939453,30.55398941040039,1163700,HMC,Honda,30.700000762939453,-0.005184700072832782
2011-08-23,30.81999969482422,31.1200008392334,30.530000686645508,31.110000610351562,30.962038040161133,689600,HMC,Honda,31.110000610351562,0.013355043557753188
2011-08-24,30.3799991607666,30.84000015258789,30.350000381469727,30.610000610351562,30.46441650390625,817600,HMC,Honda,30.610000610351562,-0.016072002256201534
2011-08-25,31.739999771118164,31.940000534057617,31.149999618530273,31.299999237060547,31.151132583618164,695900,HMC,Honda,31.299999237060547,0.022541607740956593
2011-08-26,31.309999465942383,31.739999771118164,31.1200008392334,31.65999984741211,31.509422302246094,969700,HMC,Honda,31.65999984741211,0.011501617224491945
2011-08-29,31.6299991607666,37.970001220703125,31.59000015258789,32.0,31.84780502319336,829000,HMC,Honda,32.0,0.010739107840383788
2011-08-30,31.690000534057617,32.08000183105469,31.559999465942383,31.829999923706055,31.678613662719727,897500,HMC,Honda,31.829999923706055,-0.005312502384185791
2011-08-31,32.380001068115234,32.63999938964844,32.13999938964844,32.470001220703125,32.31557083129883,770000,HMC,Honda,32.470001220703125,0.02010685826362235
2011-09-01,32.97999954223633,33.2599983215332,32.7400016784668,32.81999969482422,32.66390609741211,951700,HMC,Honda,32.81999969482422,0.010779133383522321
2011-09-02,32.2400016784668,32.2400016784668,31.780000686645508,31.950000762939453,31.798044204711914,678200,HMC,Honda,31.950000762939453,-0.0265081943928831
2011-09-06,30.31999969482422,30.6200008392334,30.18000030517578,30.600000381469727,30.454463958740234,775900,HMC,Honda,30.600000381469727,-0.04225353205736593
2011-09-07,30.850000381469727,31.100000381469727,30.770000457763672,31.100000381469727,30.952085494995117,579000,HMC,Honda,31.100000381469727,0.016339869077347524
2011-09-08,30.6299991607666,30.8799991607666,30.440000534057617,30.559999465942383,30.414653778076172,349500,HMC,Honda,30.559999465942383,-0.01736337327664772
2011-09-09,30.040000915527344,30.09000015258789,29.3799991607666,29.670000076293945,29.528886795043945,1064900,HMC,Honda,29.670000076293945,-0.029123017185923028
2011-09-12,29.149999618530273,29.479999542236328,28.899999618530273,29.440000534057617,29.29998207092285,940500,HMC,Honda,29.440000534057617,-0.007751922536060052
2011-09-13,29.790000915527344,30.079999923706055,29.600000381469727,30.020000457763672,29.877222061157227,368000,HMC,Honda,30.020000457763672,0.019701084007627045
2011-09-14,30.209999084472656,30.799999237060547,29.969999313354492,30.549999237060547,30.404701232910156,606100,HMC,Honda,30.549999237060547,0.01765485580330184
2011-09-15,31.239999771118164,31.649999618530273,31.149999618530273,31.649999618530273,31.499469757080078,499700,HMC,Honda,31.649999618530273,0.03600656003078728
2011-09-16,31.84000015258789,31.989999771118164,31.309999465942383,31.56999969482422,31.419849395751953,453700,HMC,Honda,31.56999969482422,-0.002527643749455688
2011-09-19,31.1299991607666,31.549999237060547,30.940000534057617,31.459999084472656,31.310373306274414,467000,HMC,Honda,31.459999084472656,-0.003484339924450408
2011-09-20,31.190000534057617,31.290000915527344,30.84000015258789,31.059999465942383,30.912275314331055,440200,HMC,Honda,31.059999465942383,-0.012714546413566064
2011-09-21,30.940000534057617,31.1299991607666,30.149999618530273,30.149999618530273,30.006603240966797,390700,HMC,Honda,30.149999618530273,-0.029298128237572385
2011-09-22,29.3700008392334,29.469999313354492,28.93000030517578,29.110000610351562,28.97154998779297,953900,HMC,Honda,29.110000610351562,-0.034494163228430796
2011-09-23,29.15999984741211,29.360000610351562,29.0,29.209999084472656,29.071073532104492,735400,HMC,Honda,29.209999084472656,0.003435193130347569
2011-09-26,29.559999465942383,29.950000762939453,29.260000228881836,29.920000076293945,29.777698516845703,386500,HMC,Honda,29.920000076293945,0.024306778982362554
2011-09-27,30.360000610351562,30.68000030517578,30.020000457763672,30.170000076293945,30.026508331298828,423400,HMC,Honda,30.170000076293945,0.008355614951955692
