Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-01-25,17.860000610351562,18.020000457763672,17.65999984741211,17.889999389648438,12.127167701721191,47155800,F,Ford,17.889999389648438,-0.0022309489596492593
2011-01-26,17.969999313354492,18.43000030517578,17.899999618530273,18.3700008392334,12.452547073364258,66834100,F,Ford,18.3700008392334,0.026830713580834553
2011-01-27,18.520000457763672,18.8799991607666,18.329999923706055,18.790000915527344,12.73725414276123,67711700,F,Ford,18.790000915527344,0.022863367289398084
2011-01-28,17.790000915527344,17.8799991607666,15.979999542236328,16.270000457763672,11.029011726379395,480879500,F,Ford,16.270000457763672,-0.13411390819471647
2011-01-31,16.559999465942383,16.639999389648438,15.449999809265137,15.949999809265137,10.812092781066895,275198200,F,Ford,15.949999809265137,-0.019668140104190268
2011-02-01,16.139999389648438,16.239999771118164,15.850000381469727,15.890000343322754,10.771421432495117,178894300,F,Ford,15.890000343322754,-0.003761722047641025
2011-02-02,15.90999984741211,15.979999542236328,15.3100004196167,15.399999618530273,10.439262390136719,187008500,F,Ford,15.399999618530273,-0.030837049352134716
2011-02-03,15.380000114440918,15.779999732971191,15.100000381469727,15.760000228881836,10.683295249938965,153131300,F,Ford,15.760000228881836,0.02337666358889945
2011-02-04,15.90999984741211,15.949999809265137,15.640000343322754,15.720000267028809,10.656183242797852,79198700,F,Ford,15.720000267028809,-0.002538068608636368
2011-02-07,15.84000015258789,16.360000610351562,15.800000190734863,16.110000610351562,10.920554161071777,118132900,F,Ford,16.110000610351562,0.02480918172379054
2011-02-08,16.170000076293945,16.260000228881836,16.020000457763672,16.239999771118164,11.008676528930664,59674500,F,Ford,16.239999771118164,0.008069469636337034
2011-02-09,16.1299991607666,16.299999237060547,16.020000457763672,16.09000015258789,10.906994819641113,61896700,F,Ford,16.09000015258789,-0.009236429842630844
2011-02-10,15.989999771118164,16.110000610351562,15.899999618530273,15.949999809265137,10.812092781066895,65334900,F,Ford,15.949999809265137,-0.008701077811999691
2011-02-11,16.059999465942383,16.510000228881836,15.989999771118164,16.3799991607666,11.103578567504883,94736400,F,Ford,16.3799991607666,0.026959207313073774
2011-02-14,16.3799991607666,16.389999389648438,16.020000457763672,16.09000015258789,10.906994819641113,69632700,F,Ford,16.09000015258789,-0.01770445806085974
2011-02-15,16.030000686645508,16.15999984741211,15.949999809265137,16.100000381469727,10.913774490356445,51612800,F,Ford,16.100000381469727,0.0006215182589808244
2011-02-16,16.15999984741211,16.18000030517578,16.0,16.049999237060547,10.879881858825684,59843600,F,Ford,16.049999237060547,-0.003105661069842447
2011-02-17,16.010000228881836,16.030000686645508,15.829999923706055,15.970000267028809,10.825650215148926,53727600,F,Ford,15.970000267028809,-0.004984359740467514
2011-02-18,15.949999809265137,15.989999771118164,15.699999809265137,15.770000457763672,10.69007396697998,68774000,F,Ford,15.770000457763672,-0.012523469375141483
2011-02-22,15.359999656677246,15.520000457763672,15.079999923706055,15.229999542236328,10.324023246765137,97449900,F,Ford,15.229999542236328,-0.03424228914727123
2011-02-23,15.020000457763672,15.039999961853027,14.489999771118164,14.859999656677246,10.073212623596191,159528600,F,Ford,14.859999656677246,-0.024294149486543737
2011-02-24,14.569999694824219,14.989999771118164,14.5,14.699999809265137,9.964751243591309,120277400,F,Ford,14.699999809265137,-0.010767150141905546
2011-02-25,14.9399995803833,15.109999656677246,14.850000381469727,15.069999694824219,10.215563774108887,78341600,F,Ford,15.069999694824219,0.02517006056869997
2011-02-28,15.289999961853027,15.289999961853027,14.890000343322754,15.050000190734863,10.202007293701172,54120000,F,Ford,15.050000190734863,-0.0013271071330031026
2011-03-01,15.100000381469727,15.119999885559082,14.600000381469727,14.65999984741211,9.937634468078613,74337200,F,Ford,14.65999984741211,-0.02591364374618732
2011-03-02,14.65999984741211,14.890000343322754,14.619999885559082,14.65999984741211,9.937634468078613,67127000,F,Ford,14.65999984741211,0.0
2011-03-03,14.899999618530273,14.949999809265137,14.65999984741211,14.760000228881836,10.005424499511719,66720400,F,Ford,14.760000228881836,0.006821308493218048
2011-03-04,14.789999961853027,14.789999961853027,14.279999732971191,14.420000076293945,9.774946212768555,81593400,F,Ford,14.420000076293945,-0.02303524033303128
2011-03-07,14.34000015258789,14.420000076293945,13.979999542236328,14.010000228881836,9.497016906738281,105389900,F,Ford,14.010000228881836,-0.02843272158410992
2011-03-08,14.020000457763672,14.550000190734863,14.010000228881836,14.470000267028809,9.80884075164795,106699200,F,Ford,14.470000267028809,0.032833692407704174
2011-03-09,14.59000015258789,14.600000381469727,14.25,14.289999961853027,9.686820983886719,68046300,F,Ford,14.289999961853027,-0.012439550922879294
2011-03-10,14.100000381469727,14.279999732971191,14.010000228881836,14.0600004196167,9.530911445617676,107127400,F,Ford,14.0600004196167,-0.01609513945768437
2011-03-11,13.899999618530273,14.460000038146973,13.869999885559082,14.359999656677246,9.734272956848145,72249100,F,Ford,14.359999656677246,0.021337071700366694
2011-03-14,14.470000267028809,14.640000343322754,14.199999809265137,14.300000190734863,9.693598747253418,65056100,F,Ford,14.300000190734863,-0.004178235889753967
2011-03-15,13.800000190734863,14.800000190734863,13.75,14.670000076293945,9.944416046142578,108919700,F,Ford,14.670000076293945,0.025874117526152762
2011-03-16,14.729999542236328,14.789999961853027,13.890000343322754,14.180000305175781,9.61225414276123,127862700,F,Ford,14.180000305175781,-0.03340148388342423
2011-03-17,14.5600004196167,14.579999923706055,14.180000305175781,14.260000228881836,9.666486740112305,78683000,F,Ford,14.260000228881836,0.005641743440361946
2011-03-18,14.579999923706055,14.670000076293945,14.430000305175781,14.489999771118164,9.822399139404297,64541000,F,Ford,14.489999771118164,0.016128999897944807
2011-03-21,14.699999809265137,14.720000267028809,14.479999542236328,14.59000015258789,9.890185356140137,46486600,F,Ford,14.59000015258789,0.006901337684563025
2011-03-22,14.520000457763672,14.569999694824219,14.319999694824219,14.34000015258789,9.720717430114746,44731700,F,Ford,14.34000015258789,-0.017135023809828898
2011-03-23,14.260000228881836,14.449999809265137,14.020000457763672,14.3100004196167,9.70037841796875,64431300,F,Ford,14.3100004196167,-0.0020920315656884902
2011-03-24,14.399999618530273,15.119999885559082,14.390000343322754,15.039999961853027,10.19522476196289,128201100,F,Ford,15.039999961853027,0.05101324394341855
2011-03-25,15.199999809265137,15.199999809265137,14.899999618530273,15.010000228881836,10.174893379211426,58954600,F,Ford,15.010000228881836,-0.0019946631015479444
2011-03-28,14.989999771118164,15.09000015258789,14.829999923706055,14.859999656677246,10.073212623596191,41259800,F,Ford,14.859999656677246,-0.00999337574398984
2011-03-29,14.829999923706055,14.9399995803833,14.729999542236328,14.84000015258789,10.059651374816895,33301800,F,Ford,14.84000015258789,-0.0013458616790996691
2011-03-30,14.880000114440918,14.970000267028809,14.739999771118164,14.859999656677246,10.073212623596191,40889600,F,Ford,14.859999656677246,0.0013476754638623856
2011-03-31,14.819999694824219,14.949999809265137,14.710000038146973,14.90999984741211,10.10710334777832,41909100,F,Ford,14.90999984741211,0.0033647504636646897
2011-04-01,15.029999732971191,15.420000076293945,14.920000076293945,15.15999984741211,10.276575088500977,116247300,F,Ford,15.15999984741211,0.016767270459992156
2011-04-04,15.390000343322754,15.739999771118164,15.390000343322754,15.550000190734863,10.540943145751953,99116600,F,Ford,15.550000190734863,0.025725616573098353
2011-04-05,15.649999618530273,15.8100004196167,15.550000190734863,15.789999961853027,10.703634262084961,72322800,F,Ford,15.789999961853027,0.015434068692884217
2011-04-06,15.90999984741211,15.979999542236328,15.609999656677246,15.729999542236328,10.662960052490234,62315800,F,Ford,15.729999542236328,-0.0037998999215740348
2011-04-07,15.710000038146973,15.819999694824219,15.449999809265137,15.529999732971191,10.527382850646973,51295100,F,Ford,15.529999732971191,-0.012714546413566064
2011-04-08,15.649999618530273,15.680000305175781,15.15999984741211,15.329999923706055,10.391810417175293,51126100,F,Ford,15.329999923706055,-0.012878288004121718
2011-04-11,15.270000457763672,15.399999618530273,14.739999771118164,14.859999656677246,10.073212623596191,85626200,F,Ford,14.859999656677246,-0.030658856449308103
2011-04-12,14.59000015258789,15.0,14.5,14.90999984741211,10.10710334777832,82591000,F,Ford,14.90999984741211,0.0033647504636646897
2011-04-13,15.039999961853027,15.050000190734863,14.800000190734863,14.979999542236328,10.15455436706543,58736600,F,Ford,14.979999542236328,0.00469481526093829
2011-04-14,14.739999771118164,14.850000381469727,14.609999656677246,14.8100004196167,10.039316177368164,62357700,F,Ford,14.8100004196167,-0.011348406396162636
2011-04-15,14.859999656677246,14.90999984741211,14.609999656677246,14.710000038146973,9.97153091430664,47434700,F,Ford,14.710000038146973,-0.0067522200294654056
2011-04-18,14.510000228881836,14.739999771118164,14.489999771118164,14.619999885559082,9.91051959991455,49822500,F,Ford,14.619999885559082,-0.0061182972368794
2011-04-19,14.649999618530273,14.789999961853027,14.539999961853027,14.65999984741211,9.937634468078613,33575500,F,Ford,14.65999984741211,0.0027359755243594464
2011-04-20,14.949999809265137,15.199999809265137,14.84000015258789,15.09000015258789,10.229121208190918,70978900,F,Ford,15.09000015258789,0.029331535446890822
2011-04-21,15.229999542236328,15.449999809265137,15.100000381469727,15.430000305175781,10.459599494934082,53181900,F,Ford,15.430000305175781,0.02253148768388713
2011-04-25,15.510000228881836,15.59000015258789,15.350000381469727,15.539999961853027,10.534164428710938,54775800,F,Ford,15.539999961853027,0.007128947148520082
2011-04-26,16.040000915527344,16.18000030517578,15.65999984741211,15.65999984741211,10.615509986877441,166900000,F,Ford,15.65999984741211,0.007722000376682914
2011-04-27,15.850000381469727,15.869999885559082,15.420000076293945,15.579999923706055,10.561280250549316,84380600,F,Ford,15.579999923706055,-0.005108552010572032
2011-04-28,15.470000267028809,15.699999809265137,15.420000076293945,15.5,10.507052421569824,48145500,F,Ford,15.5,-0.005134783318216152
2011-04-29,15.489999771118164,15.680000305175781,15.399999618530273,15.470000267028809,10.486712455749512,40203200,F,Ford,15.470000267028809,-0.0019354666433026857
2011-05-02,15.520000457763672,15.6899995803833,15.40999984741211,15.449999809265137,10.47315502166748,42185500,F,Ford,15.449999809265137,-0.001292854390332443
2011-05-03,15.420000076293945,15.5600004196167,15.260000228881836,15.380000114440918,10.425704002380371,68659100,F,Ford,15.380000114440918,-0.004530724640025019
2011-05-04,15.420000076293945,15.449999809265137,14.970000267028809,15.149999618530273,10.269793510437012,71753400,F,Ford,15.149999618530273,-0.014954518478493828
2011-05-05,14.970000267028809,15.300000190734863,14.880000114440918,15.079999923706055,10.222342491149902,62502900,F,Ford,15.079999923706055,-0.004620442018929194
2011-05-06,15.260000228881836,15.369999885559082,15.079999923706055,15.109999656677246,10.24267864227295,58371200,F,Ford,15.109999656677246,0.0019893722230084343
2011-05-09,15.119999885559082,15.199999809265137,15.020000457763672,15.079999923706055,10.222342491149902,33369700,F,Ford,15.079999923706055,-0.0019854224786785
2011-05-10,15.130000114440918,15.199999809265137,15.079999923706055,15.149999618530273,10.269793510437012,36633400,F,Ford,15.149999618530273,0.004641889600687454
2011-05-11,15.109999656677246,15.350000381469727,15.0600004196167,15.149999618530273,10.269793510437012,54989600,F,Ford,15.149999618530273,0.0
2011-05-12,15.140000343322754,15.34000015258789,15.119999885559082,15.260000228881836,10.3443603515625,48775700,F,Ford,15.260000228881836,0.007260766542661834
2011-05-13,15.220000267028809,15.300000190734863,15.029999732971191,15.079999923706055,10.222342491149902,43317100,F,Ford,15.079999923706055,-0.011795563727129199
2011-05-16,15.210000038146973,15.319999694824219,15.100000381469727,15.130000114440918,10.25623893737793,51778600,F,Ford,15.130000114440918,0.003315662532349384
2011-05-17,15.0600004196167,15.180000305175781,14.819999694824219,14.970000267028809,10.147774696350098,65261100,F,Ford,14.970000267028809,-0.010575006358353956
2011-05-18,15.010000228881836,15.15999984741211,14.869999885559082,15.119999885559082,10.249456405639648,41278000,F,Ford,15.119999885559082,0.010020014419147794
2011-05-19,15.100000381469727,15.170000076293945,15.010000228881836,15.119999885559082,10.249456405639648,38684200,F,Ford,15.119999885559082,0.0
2011-05-20,15.050000190734863,15.109999656677246,14.970000267028809,15.0,10.168110847473145,39285300,F,Ford,15.0,-0.007936500427734305
2011-05-23,14.710000038146973,14.930000305175781,14.649999618530273,14.800000190734863,10.032537460327148,49529300,F,Ford,14.800000190734863,-0.013333320617675781
2011-05-24,14.84000015258789,14.850000381469727,14.5600004196167,14.65999984741211,9.937634468078613,48890300,F,Ford,14.65999984741211,-0.009459482535033814
2011-05-25,14.539999961853027,14.65999984741211,14.350000381469727,14.579999923706055,9.883406639099121,93969200,F,Ford,14.579999923706055,-0.005457020773446786
2011-05-26,14.510000228881836,14.600000381469727,14.399999618530273,14.5600004196167,9.869848251342773,45961100,F,Ford,14.5600004196167,-0.0013717081065849346
2011-05-27,14.550000190734863,14.640000343322754,14.460000038146973,14.600000381469727,9.896963119506836,35654200,F,Ford,14.600000381469727,0.002747250048093175
2011-05-31,14.75,14.920000076293945,14.640000343322754,14.920000076293945,10.113883972167969,66438900,F,Ford,14.920000076293945,0.021917786744058088
2011-06-01,14.779999732971191,14.899999618530273,14.199999809265137,14.229999542236328,9.646149635314941,91509400,F,Ford,14.229999542236328,-0.046246684351828105
2011-06-02,14.260000228881836,14.369999885559082,14.09000015258789,14.180000305175781,9.61225414276123,58588100,F,Ford,14.180000305175781,-0.0035136499415999722
2011-06-03,13.880000114440918,14.220000267028809,13.8100004196167,14.010000228881836,9.497016906738281,57295900,F,Ford,14.010000228881836,-0.011988721624490717
2011-06-06,13.989999771118164,14.119999885559082,13.859999656677246,13.90999984741211,9.429229736328125,54183600,F,Ford,13.90999984741211,-0.00713778585553293
2011-06-07,14.170000076293945,14.1899995803833,13.9399995803833,13.949999809265137,9.456345558166504,73208000,F,Ford,13.949999809265137,0.002875626332984327
2011-06-08,13.960000038146973,14.010000228881836,13.649999618530273,13.699999809265137,9.286874771118164,77161700,F,Ford,13.699999809265137,-0.017921147198436405
2011-06-09,13.739999771118164,13.869999885559082,13.579999923706055,13.800000190734863,9.354663848876953,55365400,F,Ford,13.800000190734863,0.007299298019120881
2011-06-10,13.680000305175781,13.739999771118164,13.329999923706055,13.350000381469727,9.049620628356934,96684000,F,Ford,13.350000381469727,-0.032608681380110416
2011-06-13,13.140000343322754,13.260000228881836,12.779999732971191,13.140000343322754,8.907268524169922,110748300,F,Ford,13.140000343322754,-0.015730339486616063
2011-06-14,13.289999961853027,13.5600004196167,13.25,13.430000305175781,9.103851318359375,61363200,F,Ford,13.430000305175781,0.02207001174093537
2011-06-15,13.300000190734863,13.359999656677246,13.050000190734863,13.149999618530273,8.914045333862305,88736600,F,Ford,13.149999618530273,-0.020848896521439286
2011-06-16,13.050000190734863,13.180000305175781,12.680000305175781,12.829999923706055,8.697125434875488,91842200,F,Ford,12.829999923706055,-0.024334578259096906
2011-06-17,12.9399995803833,12.949999809265137,12.680000305175781,12.770000457763672,8.656455039978027,75778900,F,Ford,12.770000457763672,-0.004676497762990728
2011-06-20,12.65999984741211,13.029999732971191,12.649999618530273,12.9399995803833,8.77169132232666,51392800,F,Ford,12.9399995803833,0.013312381873586743
2011-06-21,13.079999923706055,13.529999732971191,13.039999961853027,13.319999694824219,9.029282569885254,72508100,F,Ford,13.319999694824219,0.029366315824073785
2011-06-22,13.390000343322754,13.5,13.329999923706055,13.359999656677246,9.056397438049316,42578600,F,Ford,13.359999656677246,0.003003000207918216
2011-06-23,13.119999885559082,13.5,13.0600004196167,13.470000267028809,9.130965232849121,59361900,F,Ford,13.470000267028809,0.008233578830713961
2011-06-24,13.520000457763672,13.600000381469727,13.140000343322754,13.239999771118164,8.975054740905762,82743600,F,Ford,13.239999771118164,-0.01707501791767796
2011-06-27,13.350000381469727,13.550000190734863,13.09000015258789,13.460000038146973,9.124189376831055,50005900,F,Ford,13.460000038146973,0.01661633465498391
2011-06-28,13.550000190734863,13.550000190734863,13.25,13.329999923706055,9.036063194274902,54013200,F,Ford,13.329999923706055,-0.00965825513168539
2011-06-29,13.40999984741211,13.510000228881836,13.319999694824219,13.420000076293945,9.09707260131836,54105500,F,Ford,13.420000076293945,0.006751699407577139
2011-06-30,13.460000038146973,13.970000267028809,13.359999656677246,13.789999961853027,9.347885131835938,74076900,F,Ford,13.789999961853027,0.027570781181490256
2011-07-01,13.920000076293945,14.130000114440918,13.729999542236328,14.020000457763672,9.503796577453613,66304800,F,Ford,14.020000457763672,0.016678788727113147
2011-07-05,14.069999694824219,14.180000305175781,13.90999984741211,14.100000381469727,9.558026313781738,47019400,F,Ford,14.100000381469727,0.0057061284660482325
2011-07-06,14.130000114440918,14.130000114440918,13.890000343322754,13.960000038146973,9.463123321533203,46233600,F,Ford,13.960000038146973,-0.009929102094688114
2011-07-07,14.130000114440918,14.220000267028809,13.899999618530273,14.119999885559082,9.571579933166504,66182800,F,Ford,14.119999885559082,0.011461307089892125
2011-07-08,13.859999656677246,13.899999618530273,13.609999656677246,13.880000114440918,9.408895492553711,68539000,F,Ford,13.880000114440918,-0.016997151066808325
2011-07-11,13.640000343322754,13.6899995803833,13.260000228881836,13.319999694824219,9.029282569885254,61376200,F,Ford,13.319999694824219,-0.040345851224746654
2011-07-12,13.130000114440918,13.380000114440918,13.119999885559082,13.119999885559082,8.893709182739258,57768900,F,Ford,13.119999885559082,-0.01501500103959097
2011-07-13,13.300000190734863,13.430000305175781,13.229999542236328,13.270000457763672,8.995390892028809,44328200,F,Ford,13.270000457763672,0.011432970542148535
2011-07-14,13.329999923706055,13.399999618530273,13.039999961853027,13.09000015258789,8.873372077941895,45989000,F,Ford,13.09000015258789,-0.013564453576975666
2011-07-15,13.140000343322754,13.199999809265137,13.0,13.09000015258789,8.873372077941895,41208600,F,Ford,13.09000015258789,0.0
2011-07-18,13.020000457763672,13.0600004196167,12.630000114440918,12.899999618530273,8.744576454162598,66084800,F,Ford,12.899999618530273,-0.01451493749754118
2011-07-19,13.0,13.180000305175781,12.859999656677246,13.09000015258789,8.873372077941895,53892600,F,Ford,13.09000015258789,0.014728724005905303
2011-07-20,13.1899995803833,13.1899995803833,12.920000076293945,13.079999923706055,8.866593360900879,33450700,F,Ford,13.079999923706055,-0.0007639594167505592
2011-07-21,13.15999984741211,13.319999694824219,13.079999923706055,13.279999732971191,9.002166748046875,43705600,F,Ford,13.279999732971191,0.015290505384687236
2011-07-22,13.289999961853027,13.34000015258789,13.149999618530273,13.3100004196167,9.022507667541504,26480600,F,Ford,13.3100004196167,0.0022590878952370996
2011-07-25,13.039999961853027,13.239999771118164,13.010000228881836,13.170000076293945,8.927602767944336,45334300,F,Ford,13.170000076293945,-0.010518432675360123
2011-07-26,13.300000190734863,13.4399995803833,12.850000381469727,12.9399995803833,8.77169132232666,109165800,F,Ford,12.9399995803833,-0.017463970734870826
2011-07-27,12.800000190734863,12.850000381469727,12.300000190734863,12.369999885559082,8.38530445098877,113808600,F,Ford,12.369999885559082,-0.044049436886251736
2011-07-28,12.399999618530273,12.649999618530273,12.300000190734863,12.319999694824219,8.351409912109375,69884600,F,Ford,12.319999694824219,-0.004042052643285277
2011-07-29,12.109999656677246,12.420000076293945,12.0,12.210000038146973,8.276845932006836,68621600,F,Ford,12.210000038146973,-0.008928543782631637
2011-08-01,12.75,12.8100004196167,12.210000038146973,12.350000381469727,8.371745109558105,73771800,F,Ford,12.350000381469727,0.01146603954835057
2011-08-02,12.279999732971191,12.350000381469727,11.819999694824219,11.850000381469727,8.032811164855957,97171100,F,Ford,11.850000381469727,-0.04048582870897832
2011-08-03,11.920000076293945,11.920000076293945,11.359999656677246,11.649999618530273,7.897233486175537,127291500,F,Ford,11.649999618530273,-0.01687770097055874
2011-08-04,11.489999771118164,11.510000228881836,10.770000457763672,10.859999656677246,7.3617143630981445,153368800,F,Ford,10.859999656677246,-0.06781115774428592
2011-08-05,11.050000190734863,11.229999542236328,10.319999694824219,10.84000015258789,7.348156452178955,139254200,F,Ford,10.84000015258789,-0.00184157502040605
2011-08-08,10.020000457763672,10.420000076293945,9.869999885559082,9.930000305175781,6.731290817260742,202155900,F,Ford,9.930000305175781,-0.08394832422533316
2011-08-09,10.5,10.949999809265137,10.130000114440918,10.90999984741211,7.3956074714660645,177330900,F,Ford,10.90999984741211,0.09869078671886111
2011-08-10,10.819999694824219,10.869999885559082,10.319999694824219,10.40999984741211,7.05666971206665,119877300,F,Ford,10.40999984741211,-0.0458295148481237
2011-08-11,10.479999542236328,11.119999885559082,10.430000305175781,10.9399995803833,7.415944576263428,114926800,F,Ford,10.9399995803833,0.050912559148879044
2011-08-12,11.289999961853027,11.3100004196167,11.0,11.0600004196167,7.497289180755615,79279300,F,Ford,11.0600004196167,0.010968998522502105
2011-08-15,11.289999961853027,11.369999885559082,11.170000076293945,11.350000381469727,7.693872928619385,46283800,F,Ford,11.350000381469727,0.026220610384305676
2011-08-16,11.229999542236328,11.449999809265137,11.050000190734863,11.220000267028809,7.605748653411865,53398200,F,Ford,11.220000267028809,-0.01145375419133543
2011-08-17,11.34000015258789,11.399999618530273,10.920000076293945,11.109999656677246,7.531180381774902,52262000,F,Ford,11.109999656677246,-0.00980397573383407
2011-08-18,10.670000076293945,10.699999809265137,10.220000267028809,10.380000114440918,7.0363335609436035,87073500,F,Ford,10.380000114440918,-0.0657065314846873
2011-08-19,10.050000190734863,10.449999809265137,9.899999618530273,9.989999771118164,6.771962642669678,87207200,F,Ford,9.989999771118164,-0.03757228699643034
2011-08-22,10.390000343322754,10.390000343322754,9.8100004196167,10.010000228881836,6.785520076751709,73424500,F,Ford,10.010000228881836,0.0020020478700604194
2011-08-23,10.15999984741211,10.319999694824219,10.010000228881836,10.3100004196167,6.9888834953308105,52107600,F,Ford,10.3100004196167,0.02997004833918715
2011-08-24,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,7.083786964416504,53035500,F,Ford,10.449999809265137,0.013578989713915357
2011-08-25,10.529999732971191,10.720000267028809,10.220000267028809,10.279999732971191,6.968545436859131,50166000,F,Ford,10.279999732971191,-0.016267950181512947
2011-08-26,10.180000305175781,10.529999732971191,10.0600004196167,10.399999618530273,7.049892902374268,59398700,F,Ford,10.399999618530273,0.01167314092180427
2011-08-29,10.640000343322754,10.949999809265137,10.609999656677246,10.930000305175781,7.409165382385254,48857900,F,Ford,10.930000305175781,0.05096160635440561
2011-08-30,10.869999885559082,10.960000038146973,10.640000343322754,10.869999885559082,7.368492126464844,50345100,F,Ford,10.869999885559082,-0.005489516737550937
2011-08-31,11.029999732971191,11.300000190734863,10.979999542236328,11.119999885559082,7.537962436676025,69283600,F,Ford,11.119999885559082,0.022999080278936157
2011-09-01,11.140000343322754,11.270000457763672,10.8100004196167,10.850000381469727,7.354935169219971,64031000,F,Ford,10.850000381469727,-0.024280531193169197
2011-09-02,10.529999732971191,10.680000305175781,10.260000228881836,10.420000076293945,7.063448429107666,62021000,F,Ford,10.420000076293945,-0.03963136313895077
2011-09-06,10.020000457763672,10.270000457763672,10.0,10.220000267028809,6.927873134613037,65558100,F,Ford,10.220000267028809,-0.019193839520226796
2011-09-07,10.4399995803833,10.579999923706055,10.319999694824219,10.5600004196167,7.158350944519043,45052800,F,Ford,10.5600004196167,0.0332681158223429
2011-09-08,10.489999771118164,10.640000343322754,10.270000457763672,10.34000015258789,7.009220600128174,45105500,F,Ford,10.34000015258789,-0.020833357792309104
2011-09-09,10.109999656677246,10.289999961853027,9.979999542236328,10.050000190734863,6.812633991241455,69911300,F,Ford,10.050000190734863,-0.028046417560298242
2011-09-12,9.859999656677246,10.140000343322754,9.850000381469727,10.109999656677246,6.853307723999023,58352000,F,Ford,10.109999656677246,0.00597009600036591
2011-09-13,10.15999984741211,10.229999542236328,10.0,10.170000076293945,6.893980026245117,44205300,F,Ford,10.170000076293945,0.005934759807540768
2011-09-14,10.25,10.5,10.039999961853027,10.319999694824219,6.99566125869751,70810200,F,Ford,10.319999694824219,0.014749224916912107
2011-09-15,10.449999809265137,10.640000343322754,10.319999694824219,10.630000114440918,7.2058024406433105,53843200,F,Ford,10.630000114440918,0.030038801238741586
2011-09-16,10.619999885559082,10.6899995803833,10.359999656677246,10.619999885559082,7.199023246765137,46858900,F,Ford,10.619999885559082,-0.0009407552939016961
2011-09-19,10.34000015258789,10.619999885559082,10.300000190734863,10.539999961853027,7.144792556762695,41663900,F,Ford,10.539999961853027,-0.007532949582686688
2011-09-20,10.609999656677246,10.649999618530273,10.40999984741211,10.420000076293945,7.063448429107666,37706900,F,Ford,10.420000076293945,-0.01138518842442049
2011-09-21,10.399999618530273,10.510000228881836,9.970000267028809,9.970000267028809,6.7584052085876465,62227400,F,Ford,9.970000267028809,-0.0431861618013718
2011-09-22,9.789999961853027,10.140000343322754,9.430000305175781,9.619999885559082,6.521149635314941,115851100,F,Ford,9.619999885559082,-0.0351053532693667
2011-09-23,9.460000038146973,9.979999542236328,9.319999694824219,9.859999656677246,6.683839321136475,70702600,F,Ford,9.859999656677246,0.024948001452519408
2011-09-26,9.960000038146973,10.09000015258789,9.699999809265137,10.079999923706055,6.832971096038818,54424800,F,Ford,10.079999923706055,0.022312401084093603
2011-09-27,10.319999694824219,10.350000381469727,10.09000015258789,10.119999885559082,6.860085964202881,65062200,F,Ford,10.119999885559082,0.003968250213867153
2011-09-28,10.180000305175781,10.220000267028809,9.899999618530273,9.930000305175781,6.731290817260742,43567700,F,Ford,9.930000305175781,-0.018774662305522716
