Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-02-03,6.328947067260742,6.447368144989014,6.328947067260742,6.447368144989014,4.724059104919434,2432,STLA,Stellantis,6.447368144989014,-0.005076196292050028
2011-02-04,6.2565789222717285,6.342104911804199,6.2565789222717285,6.2565789222717285,4.58426570892334,57456,STLA,Stellantis,6.2565789222717285,-0.029591799076274183
2011-02-07,6.2565789222717285,6.2565789222717285,6.2565789222717285,6.2565789222717285,4.58426570892334,0,STLA,Stellantis,6.2565789222717285,0.0
2011-02-10,6.328947067260742,6.3815789222717285,6.328947067260742,6.3815789222717285,4.6758551597595215,912,STLA,Stellantis,6.3815789222717285,0.019978969585924045
2011-02-11,6.3815789222717285,6.3815789222717285,6.342104911804199,6.3815789222717285,4.6758551597595215,755440,STLA,Stellantis,6.3815789222717285,0.0
2011-02-14,6.3815789222717285,6.3815789222717285,6.25,6.25,4.5794453620910645,1064,STLA,Stellantis,6.25,-0.020618552849439475
2011-02-15,6.25,6.25,6.25,6.25,4.5794453620910645,0,STLA,Stellantis,6.25,0.0
2011-02-16,6.328947067260742,6.328947067260742,6.328947067260742,6.328947067260742,4.637290954589844,4712,STLA,Stellantis,6.328947067260742,0.012631530761718857
2011-02-17,6.4802632331848145,6.4802632331848145,6.4802632331848145,6.4802632331848145,4.748161792755127,760,STLA,Stellantis,6.4802632331848145,0.023908584526930454
2011-02-18,6.4802632331848145,6.4802632331848145,6.4802632331848145,6.4802632331848145,4.748161792755127,0,STLA,Stellantis,6.4802632331848145,0.0
2011-02-22,5.953947067260742,6.25,5.953947067260742,6.25,4.5794453620910645,44688,STLA,Stellantis,6.25,-0.0355330061293897
2011-02-23,6.098683834075928,6.098683834075928,6.098683834075928,6.098683834075928,4.468574523925781,3800,STLA,Stellantis,6.098683834075928,-0.024210586547851576
2011-02-24,6.098683834075928,6.098683834075928,6.098683834075928,6.098683834075928,4.468574523925781,0,STLA,Stellantis,6.098683834075928,0.0
2011-02-28,6.203947067260742,6.203947067260742,6.184210777282715,6.184210777282715,4.531240463256836,1064,STLA,Stellantis,6.184210777282715,0.014023836213465035
2011-03-01,6.184210777282715,6.184210777282715,6.184210777282715,6.184210777282715,4.531240463256836,0,STLA,Stellantis,6.184210777282715,0.0
2011-03-02,6.052631855010986,6.052631855010986,5.934210777282715,5.934210777282715,4.348062992095947,5168,STLA,Stellantis,5.934210777282715,-0.040425530274349364
2011-03-03,5.953947067260742,5.953947067260742,5.947368144989014,5.947368144989014,4.35770320892334,2128,STLA,Stellantis,5.947368144989014,0.0022172059942102695
2011-03-04,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.35770320892334,0,STLA,Stellantis,5.947368144989014,0.0
2011-03-11,5.875,5.875,5.875,5.875,4.304678916931152,456,STLA,Stellantis,5.875,-0.012168095739959806
2011-03-14,5.875,5.875,5.875,5.875,4.304678916931152,0,STLA,Stellantis,5.875,0.0
2011-03-15,5.342104911804199,5.342104911804199,5.342104911804199,5.342104911804199,3.9142205715179443,152,STLA,Stellantis,5.342104911804199,-0.09070554692694477
2011-03-16,5.453947067260742,5.513157844543457,5.453947067260742,5.513157844543457,4.039552211761475,1368,STLA,Stellantis,5.513157844543457,0.032019762914294425
2011-03-17,5.513157844543457,5.513157844543457,5.513157844543457,5.513157844543457,4.039552211761475,0,STLA,Stellantis,5.513157844543457,0.0
2011-03-21,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.082936763763428,608,STLA,Stellantis,5.572368144989014,0.01073981593038531
2011-03-22,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.082936763763428,0,STLA,Stellantis,5.572368144989014,0.0
2011-03-29,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,4256,STLA,Stellantis,5.986842155456543,0.07438022752323858
2011-03-30,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0,STLA,Stellantis,5.986842155456543,0.0
2011-04-11,6.157895088195801,6.157895088195801,6.1184210777282715,6.1184210777282715,4.483036041259766,4256,STLA,Stellantis,6.1184210777282715,0.021978017601784305
2011-04-12,6.1184210777282715,6.1184210777282715,6.1184210777282715,6.1184210777282715,4.483036041259766,0,STLA,Stellantis,6.1184210777282715,0.0
2011-04-15,6.184210777282715,6.184210777282715,6.184210777282715,6.184210777282715,4.531240463256836,456,STLA,Stellantis,6.184210777282715,0.010752725044362421
2011-04-18,5.986842155456543,5.986842155456543,5.802631855010986,5.802631855010986,4.251654148101807,2432,STLA,Stellantis,5.802631855010986,-0.06170212109739748
2011-04-19,5.802631855010986,5.802631855010986,5.802631855010986,5.802631855010986,4.251654148101807,0,STLA,Stellantis,5.802631855010986,0.0
2011-04-25,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,4.868672847747803,760,STLA,Stellantis,6.6447367668151855,0.14512464909814704
2011-04-26,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,4.868672847747803,0,STLA,Stellantis,6.6447367668151855,0.0
2011-04-28,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.206106185913086,304,STLA,Stellantis,7.1052632331848145,0.06930695413993937
2011-04-29,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.206106185913086,0,STLA,Stellantis,7.1052632331848145,0.0
2011-05-02,7.236842155456543,7.236842155456543,7.236842155456543,7.236842155456543,5.302515029907227,152,STLA,Stellantis,7.236842155456543,0.01851851479016209
2011-05-03,7.236842155456543,7.236842155456543,7.236842155456543,7.236842155456543,5.302515029907227,0,STLA,Stellantis,7.236842155456543,0.0
2011-05-04,7.1315789222717285,7.1315789222717285,6.940789222717285,6.940789222717285,5.085594177246094,912,STLA,Stellantis,6.940789222717285,-0.04090913224023207
2011-05-05,6.940789222717285,6.940789222717285,6.940789222717285,6.940789222717285,5.085594177246094,0,STLA,Stellantis,6.940789222717285,0.0
2011-05-11,6.927631855010986,6.927631855010986,6.927631855010986,6.927631855010986,5.075953960418701,152,STLA,Stellantis,6.927631855010986,-0.001895658733337524
2011-05-12,6.671052932739258,6.671052932739258,6.578947067260742,6.578947067260742,4.820468425750732,8816,STLA,Stellantis,6.578947067260742,-0.05033246498195898
2011-05-13,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,4.868672847747803,304,STLA,Stellantis,6.6447367668151855,0.010000034790040635
2011-05-17,6.3815789222717285,6.3815789222717285,6.3815789222717285,6.3815789222717285,4.6758551597595215,456,STLA,Stellantis,6.3815789222717285,-0.039603953290927474
2011-05-18,6.3815789222717285,6.3815789222717285,6.3815789222717285,6.3815789222717285,4.6758551597595215,0,STLA,Stellantis,6.3815789222717285,0.0
2011-05-20,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.7963666915893555,304,STLA,Stellantis,6.546052932739258,0.02577324710245521
2011-05-23,6.210525989532471,6.25,6.111842155456543,6.25,4.5794453620910645,2736,STLA,Stellantis,6.25,-0.045226174578972045
2011-05-25,6.513157844543457,6.513157844543457,6.513157844543457,6.513157844543457,4.772263526916504,304,STLA,Stellantis,6.513157844543457,0.04210525512695318
2011-05-26,6.513157844543457,6.513157844543457,6.513157844543457,6.513157844543457,4.772263526916504,0,STLA,Stellantis,6.513157844543457,0.0
2011-05-27,6.842104911804199,6.842104911804199,6.842104911804199,6.842104911804199,5.013287544250488,456,STLA,Stellantis,6.842104911804199,0.050505004655510444
2011-05-31,7.151316165924072,7.151316165924072,7.151316165924072,7.151316165924072,5.239850044250488,1520,STLA,Stellantis,7.151316165924072,0.045192416384380873
2011-06-01,6.973683834075928,6.973683834075928,6.973683834075928,6.973683834075928,5.109696388244629,304,STLA,Stellantis,6.973683834075928,-0.024839110413627075
2011-06-02,6.973683834075928,6.973683834075928,6.973683834075928,6.973683834075928,5.109696388244629,0,STLA,Stellantis,6.973683834075928,0.0
2011-06-03,7.177631855010986,7.177631855010986,7.177631855010986,7.177631855010986,5.259131908416748,456,STLA,Stellantis,7.177631855010986,0.029245378165625446
2011-06-06,7.177631855010986,7.177631855010986,7.177631855010986,7.177631855010986,5.259131908416748,0,STLA,Stellantis,7.177631855010986,0.0
2011-06-20,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.724059104919434,456,STLA,Stellantis,6.447368144989014,-0.10174159455003906
2011-06-21,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.724059104919434,0,STLA,Stellantis,6.447368144989014,0.0
2011-06-22,6.842104911804199,6.842104911804199,6.842104911804199,6.842104911804199,5.013287544250488,32832,STLA,Stellantis,6.842104911804199,0.06122448073978526
2011-06-23,6.842104911804199,6.842104911804199,6.842104911804199,6.842104911804199,5.013287544250488,0,STLA,Stellantis,6.842104911804199,0.0
2011-06-24,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.7963666915893555,760,STLA,Stellantis,6.546052932739258,-0.043269137623742626
2011-06-27,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.7963666915893555,0,STLA,Stellantis,6.546052932739258,0.0
2011-07-01,7.1184210777282715,7.1184210777282715,7.1184210777282715,7.1184210777282715,5.215746879577637,912,STLA,Stellantis,7.1184210777282715,0.08743713973444778
2011-07-05,7.401316165924072,7.401316165924072,7.401316165924072,7.401316165924072,5.423027992248535,152,STLA,Stellantis,7.401316165924072,0.039741269181294614
2011-07-06,7.2697367668151855,7.2697367668151855,7.1052632331848145,7.1052632331848145,5.206106185913086,3344,STLA,Stellantis,7.1052632331848145,-0.04000003865559698
2011-07-11,6.342104911804199,6.342104911804199,6.342104911804199,6.342104911804199,4.646932125091553,608,STLA,Stellantis,6.342104911804199,-0.10740746631543763
2011-07-12,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.724059104919434,760,STLA,Stellantis,6.447368144989014,0.016597523164413985
2011-07-18,6.414474010467529,6.414474010467529,6.414474010467529,6.414474010467529,4.699957370758057,304,STLA,Stellantis,6.414474010467529,-0.005101947613624369
2011-07-19,6.414474010467529,6.414474010467529,6.414474010467529,6.414474010467529,4.699957370758057,912,STLA,Stellantis,6.414474010467529,0.0
2011-07-20,6.414474010467529,6.414474010467529,6.414474010467529,6.414474010467529,4.699957370758057,0,STLA,Stellantis,6.414474010467529,0.0
2011-07-22,6.953947067260742,6.953947067260742,6.953947067260742,6.953947067260742,5.095235347747803,304,STLA,Stellantis,6.953947067260742,0.08410246201214133
2011-07-25,6.953947067260742,6.953947067260742,6.953947067260742,6.953947067260742,5.095235347747803,0,STLA,Stellantis,6.953947067260742,0.0
2011-07-26,6.888157844543457,6.888157844543457,6.888157844543457,6.888157844543457,5.047030925750732,760,STLA,Stellantis,6.888157844543457,-0.009460702257430342
2011-07-27,6.888157844543457,6.888157844543457,6.888157844543457,6.888157844543457,5.047030925750732,0,STLA,Stellantis,6.888157844543457,0.0
2011-08-02,5.861842155456543,5.861842155456543,5.861842155456543,5.861842155456543,4.295037746429443,3040,STLA,Stellantis,5.861842155456543,-0.14899712118239616
2011-08-03,5.828947067260742,5.828947067260742,5.559210777282715,5.559210777282715,4.073296546936035,1976,STLA,Stellantis,5.559210777282715,-0.0516273502677177
2011-08-04,5.559210777282715,5.559210777282715,5.559210777282715,5.559210777282715,4.073296546936035,0,STLA,Stellantis,5.559210777282715,0.0
2011-08-05,5.3947367668151855,5.3947367668151855,5.3947367668151855,5.3947367668151855,3.952784538269043,760,STLA,Stellantis,5.3947367668151855,-0.029585856168584113
2011-08-08,4.789474010467529,4.789474010467529,4.789474010467529,4.789474010467529,3.5093014240264893,456,STLA,Stellantis,4.789474010467529,-0.11219504908391975
2011-08-09,4.828947067260742,4.901316165924072,4.828947067260742,4.901316165924072,3.591249704360962,7600,STLA,Stellantis,4.901316165924072,0.023351657240880508
2011-08-10,4.572368144989014,4.572368144989014,4.473683834075928,4.473683834075928,3.2779183387756348,4712,STLA,Stellantis,4.473683834075928,-0.08724846905841677
2011-08-11,4.473683834075928,4.473683834075928,4.473683834075928,4.473683834075928,3.2779183387756348,0,STLA,Stellantis,4.473683834075928,0.0
2011-08-18,4.2434210777282715,4.2434210777282715,4.125,4.125,3.0224337577819824,2888,STLA,Stellantis,4.125,-0.07794109888142131
2011-08-19,4.0,4.013157844543457,4.0,4.013157844543457,2.940485715866089,8360,STLA,Stellantis,4.013157844543457,-0.027113249807646733
2011-08-22,3.9473679065704346,3.9473679065704346,3.9276320934295654,3.9276320934295654,2.8778202533721924,608,STLA,Stellantis,3.9276320934295654,-0.02131133497033455
2011-08-23,3.763158082962036,3.763158082962036,3.763158082962036,3.763158082962036,2.7573082447052,152,STLA,Stellantis,3.763158082962036,-0.041876124482910115
2011-08-24,3.763158082962036,3.763158082962036,3.763158082962036,3.763158082962036,2.7573082447052,0,STLA,Stellantis,3.763158082962036,0.0
2011-08-29,4.013157844543457,4.013157844543457,4.013157844543457,4.013157844543457,2.940485715866089,760,STLA,Stellantis,4.013157844543457,0.06643349975471735
2011-08-30,3.934211015701294,3.934211015701294,3.934211015701294,3.934211015701294,2.8826406002044678,25384,STLA,Stellantis,3.934211015701294,-0.01967199694113808
2011-08-31,4.111842155456543,4.111842155456543,4.111842155456543,4.111842155456543,3.0127930641174316,152,STLA,Stellantis,4.111842155456543,0.045150384421763334
2011-09-01,3.9473679065704346,4.046052932739258,3.9473679065704346,4.046052932739258,2.9645886421203613,5320,STLA,Stellantis,4.046052932739258,-0.015999938769531985
2011-09-02,3.8552629947662354,3.8552629947662354,3.75,3.75,2.7476673126220703,1672,STLA,Stellantis,3.75,-0.07317080069410364
2011-09-06,3.75,3.75,3.75,3.75,2.7476673126220703,0,STLA,Stellantis,3.75,0.0
2011-09-07,3.690788984298706,3.717104911804199,3.684211015701294,3.717104911804199,2.723564386367798,2432,STLA,Stellantis,3.717104911804199,-0.008772023518880179
2011-09-08,3.717104911804199,3.717104911804199,3.717104911804199,3.717104911804199,2.723564386367798,0,STLA,Stellantis,3.717104911804199,0.0
2011-09-12,3.388158082962036,3.388158082962036,3.3223679065704346,3.3223679065704346,2.4343361854553223,3192,STLA,Stellantis,3.3223679065704346,-0.10619474418928043
2011-09-13,3.3223679065704346,3.3223679065704346,3.3223679065704346,3.3223679065704346,2.4343361854553223,0,STLA,Stellantis,3.3223679065704346,0.0
2011-09-15,3.736841917037964,3.736841917037964,3.736841917037964,3.736841917037964,2.7380261421203613,456,STLA,Stellantis,3.736841917037964,0.1247525927660964
2011-09-16,3.736841917037964,3.736841917037964,3.736841917037964,3.736841917037964,2.7380261421203613,0,STLA,Stellantis,3.736841917037964,0.0
2011-09-19,3.6184210777282715,3.671052932739258,3.6184210777282715,3.671052932739258,2.689822196960449,1064,STLA,Stellantis,3.671052932739258,-0.017605503727290195
2011-09-20,3.9473679065704346,3.9473679065704346,3.9473679065704346,3.9473679065704346,2.8922808170318604,760,STLA,Stellantis,3.9473679065704346,0.075268588847341
2011-09-21,3.7302629947662354,3.736841917037964,3.7302629947662354,3.736841917037964,2.7380261421203613,1824,STLA,Stellantis,3.736841917037964,-0.05333325763277552
2011-09-27,3.717104911804199,3.717104911804199,3.717104911804199,3.717104911804199,2.723564386367798,608,STLA,Stellantis,3.717104911804199,-0.005281734060992749
2011-09-28,3.75,3.75,3.75,3.75,2.7476673126220703,304,STLA,Stellantis,3.75,0.008849652882095826
2011-09-29,3.815788984298706,3.815788984298706,3.815788984298706,3.815788984298706,2.7958717346191406,760,STLA,Stellantis,3.815788984298706,0.01754372914632163
2011-09-30,3.625,3.625,3.625,3.625,2.6560781002044678,304,STLA,Stellantis,3.625,-0.04999987815986917
2011-10-03,3.625,3.625,3.625,3.625,2.6560781002044678,0,STLA,Stellantis,3.625,0.0
2011-10-04,3.2105259895324707,3.2105259895324707,3.125,3.125,2.2897226810455322,2280,STLA,Stellantis,3.125,-0.13793103448275867
2011-10-05,3.125,3.125,3.125,3.125,2.2897226810455322,0,STLA,Stellantis,3.125,0.0
2011-10-07,3.684211015701294,3.684211015701294,3.684211015701294,3.684211015701294,2.699462652206421,152,STLA,Stellantis,3.684211015701294,0.17894752502441413
2011-10-10,3.684211015701294,3.684211015701294,3.684211015701294,3.684211015701294,2.699462652206421,0,STLA,Stellantis,3.684211015701294,0.0
2011-10-11,3.9473679065704346,3.9473679065704346,3.9473679065704346,3.9473679065704346,2.8922808170318604,304,STLA,Stellantis,3.9473679065704346,0.07142828946214652
2011-10-12,4.342104911804199,4.342104911804199,4.342104911804199,4.342104911804199,3.181509256362915,152,STLA,Stellantis,4.342104911804199,0.10000005435944304
2011-10-13,4.342104911804199,4.342104911804199,4.342104911804199,4.342104911804199,3.181509256362915,0,STLA,Stellantis,4.342104911804199,0.0
2011-10-14,4.5065789222717285,4.5065789222717285,4.5065789222717285,4.5065789222717285,3.3020212650299072,1520,STLA,Stellantis,4.5065789222717285,0.03787886608183966
2011-10-17,4.421052932739258,4.421052932739258,4.421052932739258,4.421052932739258,3.2393553256988525,152,STLA,Stellantis,4.421052932739258,-0.01897802989975328
2011-10-18,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,3.104382038116455,4408,STLA,Stellantis,4.236842155456543,-0.04166672059467491
2011-10-19,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,3.104382038116455,0,STLA,Stellantis,4.236842155456543,0.0
2011-10-20,4.223683834075928,4.223683834075928,4.223683834075928,4.223683834075928,3.094740629196167,304,STLA,Stellantis,4.223683834075928,-0.0031056907238493636
2011-10-21,4.223683834075928,4.223683834075928,4.223683834075928,4.223683834075928,3.094740629196167,0,STLA,Stellantis,4.223683834075928,0.0
2011-10-25,4.407895088195801,4.407895088195801,4.407895088195801,4.407895088195801,3.2297141551971436,152,STLA,Stellantis,4.407895088195801,0.043613883367332074
2011-10-26,4.407895088195801,4.407895088195801,4.407895088195801,4.407895088195801,3.2297141551971436,0,STLA,Stellantis,4.407895088195801,0.0
2011-10-27,4.782895088195801,4.822368144989014,4.703947067260742,4.703947067260742,3.4466350078582764,13528,STLA,Stellantis,4.703947067260742,0.06716402571779878
2011-10-28,4.513157844543457,4.6052632331848145,4.513157844543457,4.6052632331848145,3.374328374862671,1672,STLA,Stellantis,4.6052632331848145,-0.020978942293539582
2011-10-31,4.6052632331848145,4.6052632331848145,4.6052632331848145,4.6052632331848145,3.374328374862671,0,STLA,Stellantis,4.6052632331848145,0.0
2011-11-07,3.8815789222717285,3.8815789222717285,3.8815789222717285,3.8815789222717285,2.8440768718719482,2128,STLA,Stellantis,3.8815789222717285,-0.15714287637204505
2011-11-08,3.9473679065704346,3.9473679065704346,3.9473679065704346,3.9473679065704346,2.8922808170318604,2280,STLA,Stellantis,3.9473679065704346,0.016949026572980808
2011-11-09,3.717104911804199,3.723684072494507,3.717104911804199,3.723684072494507,2.7283854484558105,912,STLA,Stellantis,3.723684072494507,-0.056666578684901325
2011-11-10,3.723684072494507,3.723684072494507,3.723684072494507,3.723684072494507,2.7283854484558105,0,STLA,Stellantis,3.723684072494507,0.0
2011-11-14,3.717104911804199,3.717104911804199,3.717104911804199,3.717104911804199,2.723564386367798,152,STLA,Stellantis,3.717104911804199,-0.0017668418056476787
2011-11-15,3.565788984298706,3.565788984298706,3.565788984298706,3.565788984298706,2.6126937866210938,912,STLA,Stellantis,3.565788984298706,-0.040708005583853124
2011-11-16,3.565788984298706,3.565788984298706,3.565788984298706,3.565788984298706,2.6126937866210938,0,STLA,Stellantis,3.565788984298706,0.0
2011-11-18,3.453947067260742,3.453947067260742,3.453947067260742,3.453947067260742,2.5307459831237793,760,STLA,Stellantis,3.453947067260742,-0.031365265171449885
2011-11-21,3.276315927505493,3.276315927505493,3.276315927505493,3.276315927505493,2.4005935192108154,1520,STLA,Stellantis,3.276315927505493,-0.051428448756200784
2011-11-22,3.276315927505493,3.276315927505493,3.276315927505493,3.276315927505493,2.4005935192108154,0,STLA,Stellantis,3.276315927505493,0.0
2011-11-23,3.111841917037964,3.111841917037964,2.8947370052337646,2.9605259895324707,2.169210910797119,4408,STLA,Stellantis,2.9605259895324707,-0.09638567981856905
2011-11-25,2.9605259895324707,2.9605259895324707,2.9605259895324707,2.9605259895324707,2.169210910797119,0,STLA,Stellantis,2.9605259895324707,0.0
2011-12-01,3.388158082962036,3.388158082962036,3.3684210777282715,3.3684210777282715,2.4680798053741455,304,STLA,Stellantis,3.3684210777282715,0.13777791164070008
2011-12-02,3.375,3.375,3.375,3.375,2.472900867462158,608,STLA,Stellantis,3.375,0.0019531175348674878
2011-12-05,3.453947067260742,3.453947067260742,3.453947067260742,3.453947067260742,2.5307459831237793,304,STLA,Stellantis,3.453947067260742,0.0233917236328125
2011-12-06,3.453947067260742,3.453947067260742,3.453947067260742,3.453947067260742,2.5307459831237793,0,STLA,Stellantis,3.453947067260742,0.0
2011-12-07,3.375,3.3815789222717285,3.375,3.3815789222717285,2.4777207374572754,1064,STLA,Stellantis,3.3815789222717285,-0.020952302852286442
2011-12-08,3.282895088195801,3.282895088195801,3.282895088195801,3.282895088195801,2.405414342880249,304,STLA,Stellantis,3.282895088195801,-0.029182768270164305
2011-12-09,3.282895088195801,3.282895088195801,3.282895088195801,3.282895088195801,2.405414342880249,0,STLA,Stellantis,3.282895088195801,0.0
2011-12-19,2.9605259895324707,2.9605259895324707,2.9605259895324707,2.9605259895324707,2.169210910797119,152,STLA,Stellantis,2.9605259895324707,-0.09819658868249004
2011-12-20,2.986841917037964,2.986841917037964,2.986841917037964,2.986841917037964,2.188492774963379,8056,STLA,Stellantis,2.986841917037964,0.008888936492548405
2011-12-21,3.046052932739258,3.046052932739258,3.046052932739258,3.046052932739258,2.231877326965332,6384,STLA,Stellantis,3.046052932739258,0.019823953642653214
2011-12-22,3.046052932739258,3.046052932739258,3.046052932739258,3.046052932739258,2.231877326965332,0,STLA,Stellantis,3.046052932739258,0.0
2011-12-23,3.026315927505493,3.092104911804199,3.026315927505493,3.092104911804199,2.265619993209839,1520,STLA,Stellantis,3.092104911804199,0.01511857478574008
2011-12-27,3.026315927505493,3.026315927505493,3.026315927505493,3.026315927505493,2.2174155712127686,6080,STLA,Stellantis,3.026315927505493,-0.021276439892952803
2011-12-28,3.059211015701294,3.059211015701294,3.059211015701294,3.059211015701294,2.241518497467041,760,STLA,Stellantis,3.059211015701294,0.010869680821101513
2011-12-29,3.0197370052337646,3.0197370052337646,2.967104911804199,2.967104911804199,2.1740310192108154,1520,STLA,Stellantis,2.967104911804199,-0.03010779688761689
2011-12-30,2.967104911804199,2.967104911804199,2.967104911804199,2.967104911804199,2.1740310192108154,0,STLA,Stellantis,2.967104911804199,0.0
2012-01-04,3.157895088195801,3.157895088195801,3.157895088195801,3.157895088195801,2.3138253688812256,304,STLA,Stellantis,3.157895088195801,0.06430179655345869
2012-01-05,3.157895088195801,3.157895088195801,3.157895088195801,3.157895088195801,2.3138253688812256,0,STLA,Stellantis,3.157895088195801,0.0
2012-01-09,3.236841917037964,3.236841917037964,3.184211015701294,3.184211015701294,2.3331072330474854,3040,STLA,Stellantis,3.184211015701294,0.008333376116218094
2012-01-10,3.184211015701294,3.184211015701294,3.184211015701294,3.184211015701294,2.3331072330474854,0,STLA,Stellantis,3.184211015701294,0.0
2012-01-11,3.263158082962036,3.263158082962036,3.263158082962036,3.263158082962036,2.3909525871276855,1520,STLA,Stellantis,3.263158082962036,0.024793290039967664
2012-01-12,3.236841917037964,3.236841917037964,3.236841917037964,3.236841917037964,2.3716704845428467,304,STLA,Stellantis,3.236841917037964,-0.008064631027677516
2012-01-13,3.223684072494507,3.223684072494507,3.223684072494507,3.223684072494507,2.362029552459717,1520,STLA,Stellantis,3.223684072494507,-0.00406502537989184
2012-01-17,3.223684072494507,3.223684072494507,3.223684072494507,3.223684072494507,2.362029552459717,0,STLA,Stellantis,3.223684072494507,0.0
2012-01-19,3.6184210777282715,3.6184210777282715,3.6184210777282715,3.6184210777282715,2.6512575149536133,304,STLA,Stellantis,3.6184210777282715,0.12244903543799035
2012-01-20,3.6184210777282715,3.6184210777282715,3.6184210777282715,3.6184210777282715,2.6512575149536133,0,STLA,Stellantis,3.6184210777282715,0.0
