Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,28.280179977416992,11115000,GM,GM,36.59000015258789,0.014697691600462193
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.365203857421875,7328800,GM,GM,36.70000076293945,0.003006302538749228
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.512048721313477,6243000,GM,GM,36.88999938964844,0.005177074189623765
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,28.141056060791016,6399300,GM,GM,36.40999984741211,-0.01301164408181088
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.731433868408203,11542400,GM,GM,35.880001068115234,-0.014556407072727429
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,28.171979904174805,13508300,GM,GM,36.45000076293945,0.015886278647041285
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,28.04831314086914,7121200,GM,GM,36.290000915527344,-0.0043895704818417425
2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,27.909196853637695,10336500,GM,GM,36.11000061035156,-0.004960052373511048
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,28.403841018676758,8680900,GM,GM,36.75,0.01772360506316284
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,28.11014175415039,7463000,GM,GM,36.369998931884766,-0.010340165118781885
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,28.218351364135742,6815800,GM,GM,36.5099983215332,0.0038493096992011644
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.646408081054688,13937400,GM,GM,35.77000045776367,-0.020268362032026976
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.73439598083496,28192500,GM,GM,34.59000015258789,-0.03298854599035006
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,25.520946502685547,63562800,GM,GM,33.02000045776367,-0.045388831682521946
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.698719024658203,29017800,GM,GM,33.25,0.006965461509624182
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.915128707885742,15886400,GM,GM,33.529998779296875,0.008421015918703034
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,25.466854095458984,27321600,GM,GM,32.95000076293945,-0.0172978836108858
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,25.412744522094727,14306700,GM,GM,32.880001068115234,-0.002124421645020136
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,25.52867317199707,17614800,GM,GM,33.029998779296875,0.004561974036159544
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,25.03403091430664,24240900,GM,GM,32.38999938964844,-0.019376306790831244
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,24.500730514526367,15077100,GM,GM,31.700000762939453,-0.02130282925937632
2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,25.289085388183594,14509400,GM,GM,32.720001220703125,0.032176669817502335
2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,24.92582130432129,11225600,GM,GM,32.25,-0.014364339950138416
2011-03-10,31.469999313354492,31.780000686645508,30.950000762939453,31.420000076293945,24.284318923950195,38333600,GM,GM,31.420000076293945,-0.025736431742823362
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,24.678503036499023,14024000,GM,GM,31.93000030517578,0.01623170679960073
2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,24.41571044921875,9976500,GM,GM,31.59000015258789,-0.010648297818299013
2011-03-15,30.979999542236328,32.4900016784668,30.649999618530273,32.349998474121094,25.00310707092285,21471300,GM,GM,32.349998474121094,0.024058193031409214
2011-03-16,32.41999816894531,32.529998779296875,31.399999618530273,31.780000686645508,24.56256103515625,14148900,GM,GM,31.780000686645508,-0.017619716054440127
2011-03-17,32.18000030517578,32.38999938964844,31.329999923706055,31.440000534057617,24.299781799316406,11025600,GM,GM,31.440000534057617,-0.010698557118998586
2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,24.616662979125977,9861200,GM,GM,31.850000381469727,0.013040707393372042
2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,24.17611312866211,13196500,GM,GM,31.280000686645508,-0.017896379528957396
2011-03-22,31.280000686645508,31.350000381469727,30.510000228881836,30.739999771118164,23.758752822875977,16982100,GM,GM,30.739999771118164,-0.017263455999791177
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,24.0833683013916,23016000,GM,GM,31.15999984741211,0.013662982414481162
2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.389999389648438,24.261131286621094,15743100,GM,GM,31.389999389648438,0.007381243368504986
2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.469999313354492,24.32296371459961,15242300,GM,GM,31.469999313354492,0.002548579970104603
2011-03-28,31.579999923706055,31.579999923706055,30.850000381469727,30.850000381469727,23.843772888183594,10302600,GM,GM,30.850000381469727,-0.019701269317208614
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,24.0369930267334,9756700,GM,GM,31.100000381469727,0.008103727614543699
2011-03-30,31.15999984741211,31.639999389648438,31.040000915527344,31.549999237060547,24.384796142578125,7657000,GM,GM,31.549999237060547,0.01446941640100241
2011-03-31,31.399999618530273,31.549999237060547,31.0,31.030000686645508,23.982892990112305,8976600,GM,GM,31.030000686645508,-0.016481729413299506
2011-04-01,31.389999389648438,32.630001068115234,30.84000015258789,32.40999984741211,25.049484252929688,29883100,GM,GM,32.40999984741211,0.0444730625275338
2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,25.03403091430664,12331400,GM,GM,32.38999938964844,-0.0006171076167181822
2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,25.405012130737305,10106900,GM,GM,32.869998931884766,0.014819374846599453
2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,25.405012130737305,8160100,GM,GM,32.869998931884766,0.0
2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,24.972196578979492,11242400,GM,GM,32.310001373291016,-0.017036737961391824
2011-04-08,32.400001525878906,32.75,31.329999923706055,31.520000457763672,24.361608505249023,16057700,GM,GM,31.520000457763672,-0.0244506617749759
2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,23.781940460205078,15179100,GM,GM,30.770000457763672,-0.023794415898089505
2011-04-12,30.399999618530273,31.34000015258789,30.100000381469727,31.149999618530273,24.075637817382812,19648600,GM,GM,31.149999618530273,0.012349663799589683
2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.860000610351562,23.851503372192383,13781100,GM,GM,30.860000610351562,-0.009309759606102808
2011-04-14,30.649999618530273,30.860000610351562,30.350000381469727,30.579999923706055,23.63509178161621,9044800,GM,GM,30.579999923706055,-0.00907325603070741
2011-04-15,30.59000015258789,30.719999313354492,30.18000030517578,30.239999771118164,23.372304916381836,9882800,GM,GM,30.239999771118164,-0.011118383042385771
2011-04-18,30.059999465942383,30.34000015258789,29.899999618530273,29.969999313354492,23.163625717163086,12745600,GM,GM,29.969999313354492,-0.00892858663383811
2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,22.86992835998535,19914800,GM,GM,29.59000015258789,-0.012679318300727327
2011-04-20,29.760000228881836,30.3799991607666,29.420000076293945,29.93000030517578,23.132713317871094,22038100,GM,GM,29.93000030517578,0.01149037346517745
2011-04-21,30.049999237060547,31.0,30.010000228881836,30.950000762939453,23.921064376831055,18920800,GM,GM,30.950000762939453,0.0340795338243709
2011-04-25,31.0,31.190000534057617,30.31999969482422,31.139999389648438,24.067913055419922,15442500,GM,GM,31.139999389648438,0.006138889241531054
2011-04-26,31.389999389648438,31.510000228881836,30.959999084472656,31.270000457763672,24.16838836669922,15700000,GM,GM,31.270000457763672,0.00417472930839069
2011-04-27,31.469999313354492,31.790000915527344,31.280000686645508,31.780000686645508,24.56256103515625,14945600,GM,GM,31.780000686645508,0.01630956896117386
2011-04-28,31.760000228881836,32.099998474121094,31.479999542236328,31.90999984741211,24.66303825378418,15810100,GM,GM,31.90999984741211,0.00409059653737609
2011-04-29,31.989999771118164,32.58000183105469,31.90999984741211,32.09000015258789,24.80215835571289,13774600,GM,GM,32.09000015258789,0.005640874523237471
2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,24.871719360351562,11014500,GM,GM,32.18000030517578,0.002804616770331503
2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,25.497766494750977,29894800,GM,GM,32.9900016784668,0.025170956047527948
2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,25.536413192749023,20492000,GM,GM,33.040000915527344,0.0015155875876533553
2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,24.74806022644043,26623400,GM,GM,32.02000045776367,-0.030871683701567787
2011-05-06,32.5,32.599998474121094,31.84000015258789,31.90999984741211,24.66303825378418,12801800,GM,GM,31.90999984741211,-0.0034353719168949137
2011-05-09,31.739999771118164,32.060001373291016,31.360000610351562,31.389999389648438,24.261131286621094,10716400,GM,GM,31.389999389648438,-0.016295846450962714
2011-05-10,31.469999313354492,31.639999389648438,31.329999923706055,31.610000610351562,24.431171417236328,7841900,GM,GM,31.610000610351562,0.007008640489992279
2011-05-11,31.56999969482422,31.860000610351562,31.110000610351562,31.299999237060547,24.19157600402832,9073300,GM,GM,31.299999237060547,-0.009807066349422855
2011-05-12,31.06999969482422,31.600000381469727,30.93000030517578,31.420000076293945,24.284318923950195,14128200,GM,GM,31.420000076293945,0.0038338927207164364
2011-05-13,31.459999084472656,31.540000915527344,30.850000381469727,31.06999969482422,24.013809204101562,10837200,GM,GM,31.06999969482422,-0.01113941376893246
2011-05-16,31.25,31.5,31.079999923706055,31.100000381469727,24.0369930267334,7291700,GM,GM,31.100000381469727,0.0009655837444537685
2011-05-17,31.059999465942383,31.3799991607666,30.829999923706055,31.100000381469727,24.0369930267334,11191200,GM,GM,31.100000381469727,0.0
2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,24.361608505249023,9949400,GM,GM,31.520000457763672,0.013504825438658052
2011-05-19,31.530000686645508,31.790000915527344,31.309999465942383,31.469999313354492,24.32296371459961,9575300,GM,GM,31.469999313354492,-0.0015863307006033223
2011-05-20,31.360000610351562,31.5,31.100000381469727,31.18000030517578,24.098827362060547,7224100,GM,GM,31.18000030517578,-0.009215094201023621
2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,23.928789138793945,8971700,GM,GM,30.959999084472656,-0.007055844084344232
2011-05-24,31.1299991607666,31.200000762939453,30.5,30.829999923706055,23.82831382751465,8779100,GM,GM,30.829999923706055,-0.004198939425414938
2011-05-25,30.559999465942383,31.3799991607666,30.5,31.270000457763672,24.16838836669922,14390800,GM,GM,31.270000457763672,0.014271830526969564
2011-05-26,31.079999923706055,31.100000381469727,30.520000457763672,30.68000030517578,23.712377548217773,12244400,GM,GM,30.68000030517578,-0.01886792913178248
2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.280000686645508,24.17611312866211,9114200,GM,GM,31.280000686645508,0.019556726711261074
2011-05-31,31.440000534057617,31.8700008392334,31.1299991607666,31.809999465942383,24.585750579833984,22938900,GM,GM,31.809999465942383,0.01694369461836831
2011-06-01,31.700000762939453,31.700000762939453,30.149999618530273,30.229999542236328,23.364578247070312,19134400,GM,GM,30.229999542236328,-0.04966991355651207
2011-06-02,30.329999923706055,30.559999465942383,29.399999618530273,29.600000381469727,22.877653121948242,22440900,GM,GM,29.600000381469727,-0.02084019749607957
2011-06-03,29.280000686645508,29.559999465942383,28.899999618530273,29.1200008392334,22.506671905517578,21968400,GM,GM,29.1200008392334,-0.016216200542241155
2011-06-06,29.020000457763672,29.40999984741211,28.549999237060547,28.559999465942383,22.07384490966797,13416100,GM,GM,28.559999465942383,-0.019230815836259407
2011-06-07,28.889999389648438,29.040000915527344,28.389999389648438,28.780000686645508,22.24388313293457,15237900,GM,GM,28.780000686645508,0.007703124118243698
2011-06-08,28.520000457763672,29.34000015258789,28.399999618530273,28.860000610351562,22.305713653564453,16534000,GM,GM,28.860000610351562,0.0027797054133906762
2011-06-09,29.200000762939453,29.579999923706055,28.90999984741211,29.450000762939453,22.761716842651367,13593600,GM,GM,29.450000762939453,0.020443525298342147
2011-06-10,29.299999237060547,29.299999237060547,28.649999618530273,28.850000381469727,22.297985076904297,11734000,GM,GM,28.850000381469727,-0.020373526856569124
2011-06-13,28.899999618530273,29.079999923706055,28.290000915527344,28.59000015258789,22.097030639648438,9791900,GM,GM,28.59000015258789,-0.009012139530120589
2011-06-14,28.920000076293945,29.489999771118164,28.860000610351562,29.110000610351562,22.49894142150879,10948400,GM,GM,29.110000610351562,0.018188193598753788
2011-06-15,28.770000457763672,29.110000610351562,28.639999389648438,28.950000762939453,22.375276565551758,11669900,GM,GM,28.950000762939453,-0.0054963876350869745
2011-06-16,28.700000762939453,28.989999771118164,28.170000076293945,28.59000015258789,22.097030639648438,14079400,GM,GM,28.59000015258789,-0.012435253915862421
2011-06-17,28.729999542236328,29.059999465942383,28.56999969482422,29.0,22.41391944885254,16732300,GM,GM,29.0,0.014340673145291971
2011-06-20,28.8700008392334,29.600000381469727,28.770000457763672,29.520000457763672,22.815826416015625,9038000,GM,GM,29.520000457763672,0.0179310502677128
2011-06-21,29.510000228881836,30.0,29.43000030517578,29.59000015258789,22.86992835998535,12648300,GM,GM,29.59000015258789,0.0023712633380332804
2011-06-22,29.6200008392334,30.18000030517578,29.5,29.969999313354492,23.163625717163086,15520300,GM,GM,29.969999313354492,0.012842147982664587
2011-06-23,29.530000686645508,30.200000762939453,29.31999969482422,30.139999389648438,23.295013427734375,13780400,GM,GM,30.139999389648438,0.005672341681309145
2011-06-24,30.149999618530273,30.299999237060547,29.65999984741211,29.920000076293945,23.124982833862305,50062300,GM,GM,29.920000076293945,-0.007299247438938283
2011-06-27,29.790000915527344,30.459999084472656,29.600000381469727,30.260000228881836,23.38776397705078,15348000,GM,GM,30.260000228881836,0.01136364143452262
2011-06-28,30.209999084472656,30.790000915527344,30.18000030517578,30.5,23.573259353637695,12698300,GM,GM,30.5,0.00793125476876555
2011-06-29,30.790000915527344,30.790000915527344,30.25,30.299999237060547,23.418682098388672,12716100,GM,GM,30.299999237060547,-0.00655740206358868
2011-06-30,30.299999237060547,30.559999465942383,30.219999313354492,30.360000610351562,23.465057373046875,18645700,GM,GM,30.360000610351562,0.0019802433927993413
2011-07-01,30.350000381469727,30.860000610351562,29.920000076293945,30.579999923706055,23.63509178161621,18098400,GM,GM,30.579999923706055,0.007246354049132764
2011-07-05,30.8700008392334,31.360000610351562,30.579999923706055,30.860000610351562,23.851503372192383,8836900,GM,GM,30.860000610351562,0.009156333791500382
2011-07-06,31.3700008392334,31.68000030517578,31.09000015258789,31.190000534057617,24.106555938720703,14223700,GM,GM,31.190000534057617,0.010693451626030193
2011-07-07,31.790000915527344,32.08000183105469,31.649999618530273,31.799999237060547,24.578018188476562,13339400,GM,GM,31.799999237060547,0.019557508578329275
2011-07-08,31.25,31.700000762939453,31.15999984741211,31.579999923706055,24.407989501953125,9872100,GM,GM,31.579999923706055,-0.006918217567065232
2011-07-11,30.979999542236328,31.200000762939453,30.549999237060547,30.75,23.7664794921875,8376600,GM,GM,30.75,-0.026282454899026142
2011-07-12,30.239999771118164,30.940000534057617,30.020000457763672,30.68000030517578,23.712377548217773,10536600,GM,GM,30.68000030517578,-0.0022764128398119476
2011-07-13,30.8700008392334,31.299999237060547,30.610000610351562,30.75,23.7664794921875,8093200,GM,GM,30.75,0.002281606718641749
2011-07-14,30.850000381469727,30.969999313354492,30.030000686645508,30.100000381469727,23.264101028442383,10800200,GM,GM,30.100000381469727,-0.021138198976594302
2011-07-15,30.389999389648438,30.6200008392334,29.520000457763672,29.760000228881836,23.001317977905273,10400000,GM,GM,29.760000228881836,-0.01129568598933317
2011-07-18,29.56999969482422,29.649999618530273,28.6200008392334,29.100000381469727,22.491207122802734,13850000,GM,GM,29.100000381469727,-0.022177414056992695
2011-07-19,29.200000762939453,29.489999771118164,28.760000228881836,29.329999923706055,22.668977737426758,10283400,GM,GM,29.329999923706055,0.007903764234408195
2011-07-20,29.450000762939453,29.479999542236328,29.049999237060547,29.239999771118164,22.599411010742188,6997900,GM,GM,29.239999771118164,-0.003068535725264332
2011-07-21,29.389999389648438,30.020000457763672,29.15999984741211,29.959999084472656,23.155895233154297,12231600,GM,GM,29.959999084472656,0.024623779719234795
2011-07-22,29.969999313354492,30.290000915527344,29.8799991607666,30.100000381469727,23.264101028442383,7820100,GM,GM,30.100000381469727,0.004672940630015887
2011-07-25,29.530000686645508,29.84000015258789,29.389999389648438,29.5,22.800365447998047,8690700,GM,GM,29.5,-0.019933567238062277
2011-07-26,29.670000076293945,29.700000762939453,28.959999084472656,29.09000015258789,22.483478546142578,9268400,GM,GM,29.09000015258789,-0.01389829991227487
2011-07-27,28.899999618530273,29.0,28.030000686645508,28.139999389648438,21.74922752380371,14552900,GM,GM,28.139999389648438,-0.03265729659526795
2011-07-28,28.219999313354492,28.899999618530273,28.020000457763672,28.100000381469727,21.71830940246582,11029000,GM,GM,28.100000381469727,-0.001421428892902754
2011-07-29,27.6200008392334,28.100000381469727,27.309999465942383,27.68000030517578,21.39369773864746,12182900,GM,GM,27.68000030517578,-0.014946621729261977
2011-08-01,28.8799991607666,28.8799991607666,27.700000762939453,28.06999969482422,21.695127487182617,12825600,GM,GM,28.06999969482422,0.014089573170109837
2011-08-02,27.75,28.09000015258789,27.020000457763672,27.049999237060547,20.90677261352539,18222000,GM,GM,27.049999237060547,-0.036337743813789514
2011-08-03,27.030000686645508,27.170000076293945,26.1299991607666,27.170000076293945,20.999523162841797,15790400,GM,GM,27.170000076293945,0.004436260355563659
2011-08-04,27.15999984741211,27.200000762939453,25.709999084472656,25.989999771118164,20.087505340576172,38839500,GM,GM,25.989999771118164,-0.04343026506670278
2011-08-05,26.06999969482422,26.459999084472656,24.489999771118164,26.309999465942383,20.3348331451416,34926100,GM,GM,26.309999465942383,0.012312416223251521
2011-08-08,24.610000610351562,25.350000381469727,23.790000915527344,24.56999969482422,18.989999771118164,32608700,GM,GM,24.56999969482422,-0.06613454224393078
2011-08-09,25.09000015258789,25.559999465942383,24.0,25.540000915527344,19.739704132080078,26704600,GM,GM,25.540000915527344,0.039479089652062926
2011-08-10,24.65999984741211,25.0,23.829999923706055,23.920000076293945,18.48761558532715,20642400,GM,GM,23.920000076293945,-0.06342994444641936
2011-08-11,24.110000610351562,26.170000076293945,24.110000610351562,25.809999465942383,19.948387145996094,25179600,GM,GM,25.809999465942383,0.07901335215803496
2011-08-12,26.299999237060547,26.5,25.489999771118164,25.75,19.90201187133789,18861500,GM,GM,25.75,-0.002324659712665045
2011-08-15,26.030000686645508,26.540000915527344,25.790000915527344,26.420000076293945,20.41985321044922,12994800,GM,GM,26.420000076293945,0.026019420438599727
2011-08-16,26.219999313354492,26.690000534057617,25.690000534057617,25.829999923706055,19.963848114013672,10145500,GM,GM,25.829999923706055,-0.022331572705682312
2011-08-17,26.0,26.09000015258789,24.899999618530273,24.940000534057617,19.275968551635742,12062000,GM,GM,24.940000534057617,-0.034456035318514266
2011-08-18,23.989999771118164,24.079999923706055,23.270000457763672,23.600000381469727,18.24028968811035,15853700,GM,GM,23.600000381469727,-0.05372895444641268
2011-08-19,23.25,23.440000534057617,21.709999084472656,22.15999984741211,17.1273250579834,34432900,GM,GM,22.15999984741211,-0.0610169707958258
2011-08-22,22.540000915527344,22.719999313354492,21.18000030517578,21.709999084472656,16.779523849487305,27158700,GM,GM,21.709999084472656,-0.020306893774279744
2011-08-23,21.780000686645508,22.059999465942383,21.209999084472656,22.059999465942383,17.050039291381836,20007100,GM,GM,22.059999465942383,0.016121621198964098
2011-08-24,21.889999389648438,22.389999389648438,21.56999969482422,22.3700008392334,17.289634704589844,14527400,GM,GM,22.3700008392334,0.0140526464549382
2011-08-25,22.489999771118164,22.739999771118164,22.100000381469727,22.299999237060547,17.23552894592285,11099900,GM,GM,22.299999237060547,-0.003129262384741649
2011-08-26,22.200000762939453,23.079999923706055,21.799999237060547,22.8700008392334,17.67608070373535,10278000,GM,GM,22.8700008392334,0.025560610837401354
2011-08-29,23.299999237060547,23.959999084472656,23.270000457763672,23.790000915527344,18.387144088745117,10642100,GM,GM,23.790000915527344,0.040227373962999025
2011-08-30,23.459999084472656,23.739999771118164,23.049999237060547,23.579999923706055,18.22483253479004,8142900,GM,GM,23.579999923706055,-0.008827279686409173
2011-08-31,23.8700008392334,24.489999771118164,23.829999923706055,24.030000686645508,18.5726375579834,12329600,GM,GM,24.030000686645508,0.019084001882758495
2011-09-01,24.09000015258789,24.25,22.90999984741211,23.030000686645508,17.799741744995117,16926200,GM,GM,23.030000686645508,-0.04161464716710317
2011-09-02,22.40999984741211,22.549999237060547,21.729999542236328,22.06999969482422,17.05776596069336,14086700,GM,GM,22.06999969482422,-0.04168480083363468
2011-09-06,21.360000610351562,21.579999923706055,20.8799991607666,21.440000534057617,16.57084083557129,14282500,GM,GM,21.440000534057617,-0.028545499296692145
2011-09-07,21.81999969482422,23.040000915527344,21.81999969482422,22.860000610351562,17.668354034423828,13412200,GM,GM,22.860000610351562,0.06623134519228513
2011-09-08,22.790000915527344,23.1299991607666,22.239999771118164,22.479999542236328,17.37465476989746,11782500,GM,GM,22.479999542236328,-0.016622968415108463
2011-09-09,22.360000610351562,22.450000762939453,21.469999313354492,21.760000228881836,16.818166732788086,11920600,GM,GM,21.760000228881836,-0.03202843985836068
2011-09-12,21.149999618530273,21.950000762939453,21.0,21.8700008392334,16.90319061279297,9325700,GM,GM,21.8700008392334,0.0050551750548955
2011-09-13,21.8700008392334,22.329999923706055,21.5,22.0,17.003660202026367,11189600,GM,GM,22.0,0.005944177218932367
2011-09-14,22.219999313354492,22.489999771118164,21.6200008392334,22.18000030517578,17.142784118652344,11623100,GM,GM,22.18000030517578,0.008181832053444582
2011-09-15,22.59000015258789,22.790000915527344,22.149999618530273,22.700000762939453,17.544692993164062,8039200,GM,GM,22.700000762939453,0.02344456495080971
2011-09-16,22.68000030517578,22.770000457763672,22.34000015258789,22.610000610351562,17.475126266479492,7932400,GM,GM,22.610000610351562,-0.0039647642979302455
2011-09-19,22.149999618530273,23.170000076293945,22.049999237060547,23.049999237060547,17.81519889831543,14082400,GM,GM,23.049999237060547,0.019460354481704023
2011-09-20,23.049999237060547,23.100000381469727,22.420000076293945,22.43000030517578,17.336008071899414,9507100,GM,GM,22.43000030517578,-0.026898002273592736
2011-09-21,22.389999389648438,22.700000762939453,21.219999313354492,21.280000686645508,16.447179794311523,9850700,GM,GM,21.280000686645508,-0.05127060200105782
2011-09-22,20.59000015258789,20.989999771118164,20.040000915527344,20.239999771118164,15.643369674682617,17284200,GM,GM,20.239999771118164,-0.04887222189706075
2011-09-23,19.770000457763672,21.280000686645508,19.770000457763672,21.0,16.230772018432617,13722000,GM,GM,21.0,0.03754941884763907
2011-09-26,21.31999969482422,21.440000534057617,20.530000686645508,21.079999923706055,16.292598724365234,8503500,GM,GM,21.079999923706055,0.003809520176478731
2011-09-27,21.600000381469727,21.829999923706055,21.079999923706055,21.190000534057617,16.377620697021484,11170900,GM,GM,21.190000534057617,0.00521824529173065
2011-09-28,21.200000762939453,21.440000534057617,20.3700008392334,20.40999984741211,15.774761199951172,10120900,GM,GM,20.40999984741211,-0.03680984742741522
2011-09-29,20.719999313354492,20.969999313354492,20.1200008392334,20.760000228881836,16.045272827148438,10781000,GM,GM,20.760000228881836,0.01714847545744136
2011-09-30,20.440000534057617,20.5,20.100000381469727,20.18000030517578,15.59699821472168,10151100,GM,GM,20.18000030517578,-0.027938338984175193
