Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-03-23,66.29000091552734,67.05000305175781,66.05999755859375,66.94000244140625,48.5859375,73000,DDAIF,Daimler,66.94000244140625,0.01562735126790793
2011-03-24,68.62999725341797,69.91999816894531,68.45999908447266,69.58999633789062,50.50934600830078,66900,DDAIF,Daimler,69.58999633789062,0.03958759784635446
2011-03-25,69.13999938964844,69.62999725341797,68.68000030517578,68.8499984741211,49.97224044799805,103600,DDAIF,Daimler,68.8499984741211,-0.010633681602403189
2011-03-28,67.72000122070312,68.5,67.56999969482422,67.56999969482422,49.04320526123047,96600,DDAIF,Daimler,67.56999969482422,-0.01859112284189801
2011-03-29,67.3499984741211,68.3499984741211,67.08000183105469,68.3499984741211,49.60932922363281,158100,DDAIF,Daimler,68.3499984741211,0.011543566417340445
2011-03-30,69.20999908447266,70.6500015258789,69.20999908447266,70.5,51.169830322265625,56900,DDAIF,Daimler,70.5,0.031455765528553004
2011-03-31,70.7699966430664,71.0999984741211,70.5999984741211,70.79000091552734,51.38031768798828,65500,DDAIF,Daimler,70.79000091552734,0.0041134881635083165
2011-04-01,72.0,73.4000015258789,71.7300033569336,73.05000305175781,53.020660400390625,93400,DDAIF,Daimler,73.05000305175781,0.03192544295807109
2011-04-04,73.6500015258789,73.81999969482422,73.05999755859375,73.13999938964844,53.08597946166992,110800,DDAIF,Daimler,73.13999938964844,0.0012319826711966186
2011-04-05,73.55999755859375,74.70999908447266,73.5199966430664,74.44999694824219,54.03679656982422,109200,DDAIF,Daimler,74.44999694824219,0.017910822662368764
2011-04-06,75.13999938964844,75.72000122070312,75.0,75.58999633789062,54.86421585083008,83400,DDAIF,Daimler,75.58999633789062,0.015312282557123025
2011-04-07,74.76000213623047,75.47000122070312,74.30999755859375,74.95999908447266,54.406951904296875,107800,DDAIF,Daimler,74.95999908447266,-0.008334399840447815
2011-04-08,75.55999755859375,75.55999755859375,74.73999786376953,75.0999984741211,54.508567810058594,19300,DDAIF,Daimler,75.0999984741211,0.001867654633915805
2011-04-11,72.86000061035156,73.37000274658203,72.58999633789062,72.81999969482422,52.85371398925781,72500,DDAIF,Daimler,72.81999969482422,-0.030359505001621878
2011-04-12,73.18000030517578,73.25,72.36000061035156,72.94999694824219,52.94807434082031,21491300,DDAIF,Daimler,72.94999694824219,0.0017851861296727112
2011-04-13,73.91000366210938,74.16000366210938,73.1500015258789,73.62000274658203,53.43436813354492,58986200,DDAIF,Daimler,73.62000274658203,0.00918445272609425
2011-04-14,71.83000183105469,72.75,71.77999877929688,72.66999816894531,52.744850158691406,61000,DDAIF,Daimler,72.66999816894531,-0.012904163843987737
2011-04-15,71.5,71.69999694824219,71.2300033569336,71.58999633789062,51.960960388183594,70200,DDAIF,Daimler,71.58999633789062,-0.014861729162891524
2011-04-18,70.38999938964844,70.38999938964844,68.58000183105469,69.58999633789062,50.50934600830078,163800,DDAIF,Daimler,69.58999633789062,-0.027936864119400107
2011-04-19,70.75,70.9000015258789,70.16999816894531,70.52999877929688,51.19160079956055,208400,DDAIF,Daimler,70.52999877929688,0.013507723679738737
2011-04-20,74.06999969482422,74.58000183105469,73.7699966430664,73.91000366210938,53.64485168457031,44700,DDAIF,Daimler,73.91000366210938,0.04792293976055828
2011-04-21,74.37000274658203,74.9000015258789,74.16999816894531,74.5999984741211,54.14565658569336,43400,DDAIF,Daimler,74.5999984741211,0.009335607872056562
2011-04-25,74.77999877929688,75.0,74.16000366210938,74.5,54.07309341430664,20900,DDAIF,Daimler,74.5,-0.0013404621470036737
2011-04-26,75.51000213623047,76.3499984741211,75.44000244140625,76.3499984741211,55.41584014892578,67600,DDAIF,Daimler,76.3499984741211,0.024832194283504583
2011-04-27,78.02999877929688,78.79000091552734,77.0,78.62000274658203,57.063438415527344,37600,DDAIF,Daimler,78.62000274658203,0.029731556225641054
2011-04-28,77.7300033569336,79.5,77.7300033569336,79.19999694824219,57.484405517578125,94600,DDAIF,Daimler,79.19999694824219,0.007377183686060995
2011-04-29,77.19999694824219,77.29000091552734,76.73999786376953,76.8499984741211,55.77874755859375,662000,DDAIF,Daimler,76.8499984741211,-0.029671699048888
2011-05-02,78.48999786376953,78.51000213623047,77.25,77.26000213623047,56.07633972167969,833400,DDAIF,Daimler,77.26000213623047,0.005335116073521329
2011-05-03,76.70999908447266,76.7300033569336,75.6500015258789,76.1500015258789,55.27067565917969,543800,DDAIF,Daimler,76.1500015258789,-0.014367079726380627
2011-05-04,76.69999694824219,76.72000122070312,75.13999938964844,75.3499984741211,54.69002914428711,22500,DDAIF,Daimler,75.3499984741211,-0.010505620955055917
2011-05-05,73.72000122070312,74.22000122070312,73.0999984741211,73.5,53.34727096557617,24500,DDAIF,Daimler,73.5,-0.024552070492164346
2011-05-06,74.5999984741211,74.75,72.44999694824219,72.66000366210938,52.73759841918945,22000,DDAIF,Daimler,72.66000366210938,-0.011428521603954134
2011-05-09,72.48999786376953,72.94999694824219,72.0,72.77999877929688,52.824684143066406,25600,DDAIF,Daimler,72.77999877929688,0.0016514603790209748
2011-05-10,73.70999908447266,73.80999755859375,73.08999633789062,73.55999755859375,53.39081573486328,15800,DDAIF,Daimler,73.55999755859375,0.0107172134154907
2011-05-11,72.9000015258789,72.9000015258789,71.41999816894531,71.69000244140625,52.03355407714844,36200,DDAIF,Daimler,71.69000244140625,-0.02542135915241117
2011-05-12,72.19999694824219,72.95999908447266,71.29000091552734,72.66000366210938,52.73759841918945,71100,DDAIF,Daimler,72.66000366210938,0.013530495015618538
2011-05-13,72.36000061035156,72.36000061035156,70.68000030517578,71.29000091552734,51.743221282958984,48700,DDAIF,Daimler,71.29000091552734,-0.018854977670424433
2011-05-16,70.06999969482422,71.5199966430664,69.91999816894531,70.44000244140625,51.12628173828125,24600,DDAIF,Daimler,70.44000244140625,-0.011923109316947178
2011-05-17,69.33999633789062,70.30000305175781,69.2300033569336,70.0999984741211,50.8795051574707,33500,DDAIF,Daimler,70.0999984741211,-0.004826859107053272
2011-05-18,70.01000213623047,70.69999694824219,69.87000274658203,70.47000122070312,51.14805603027344,17200,DDAIF,Daimler,70.47000122070312,0.005278213332895021
2011-05-19,71.5999984741211,71.75,70.58999633789062,71.4800033569336,51.88113021850586,28700,DDAIF,Daimler,71.4800033569336,0.014332370068609324
2011-05-20,70.23999786376953,70.37000274658203,68.56999969482422,68.98999786376953,50.073856353759766,27900,DDAIF,Daimler,68.98999786376953,-0.034834994071422765
2011-05-23,66.63999938964844,66.9000015258789,66.19000244140625,66.62999725341797,48.360931396484375,36500,DDAIF,Daimler,66.62999725341797,-0.03420786611722637
2011-05-24,68.25,68.33000183105469,67.23999786376953,67.51000213623047,48.999656677246094,27300,DDAIF,Daimler,67.51000213623047,0.01320733782211514
2011-05-25,66.93000030517578,68.27999877929688,66.93000030517578,68.12999725341797,49.449649810791016,95500,DDAIF,Daimler,68.12999725341797,0.009183752000724077
2011-05-26,68.0,68.26000213623047,67.12000274658203,68.04000091552734,49.38433074951172,53900,DDAIF,Daimler,68.04000091552734,-0.001320950264475651
2011-05-27,68.05999755859375,68.8499984741211,67.98999786376953,68.7699966430664,49.9141731262207,24100,DDAIF,Daimler,68.7699966430664,0.010728920013469256
2011-05-31,71.25,71.31999969482422,70.2699966430664,70.87999725341797,51.44564437866211,125200,DDAIF,Daimler,70.87999725341797,0.030681993795971696
2011-06-01,70.58000183105469,70.69999694824219,68.6500015258789,68.6500015258789,49.827083587646484,82600,DDAIF,Daimler,68.6500015258789,-0.031461566223911275
2011-06-02,68.77999877929688,68.93000030517578,68.16999816894531,68.79000091552734,49.92869567871094,36000,DDAIF,Daimler,68.79000091552734,0.0020393209983493588
2011-06-03,68.29000091552734,69.86000061035156,68.29000091552734,69.44999694824219,50.4077262878418,21700,DDAIF,Daimler,69.44999694824219,0.009594359993181367
2011-06-06,69.25,69.2699966430664,68.2300033569336,68.27999877929688,49.55852508544922,26400,DDAIF,Daimler,68.27999877929688,-0.016846626643011287
2011-06-07,68.87000274658203,69.3499984741211,68.70999908447266,68.77999877929688,49.92142868041992,15000,DDAIF,Daimler,68.77999877929688,0.007322788648783662
2011-06-08,68.48999786376953,69.0999984741211,68.47000122070312,68.7300033569336,49.88514709472656,38900,DDAIF,Daimler,68.7300033569336,-0.0007268889684588498
2011-06-09,68.18000030517578,69.37000274658203,68.05000305175781,68.93000030517578,50.03030776977539,46700,DDAIF,Daimler,68.93000030517578,0.002909892892097643
2011-06-10,68.22000122070312,68.22000122070312,66.48999786376953,66.72000122070312,48.42626190185547,97800,DDAIF,Daimler,66.72000122070312,-0.032061498254580933
2011-06-13,66.56999969482422,67.30999755859375,66.44000244140625,66.91000366210938,48.56416702270508,40900,DDAIF,Daimler,66.91000366210938,0.0028477583622599223
2011-06-14,68.26000213623047,68.55999755859375,68.11000061035156,68.3499984741211,49.60932922363281,162600,DDAIF,Daimler,68.3499984741211,0.02152136800475435
2011-06-15,66.3499984741211,66.63999938964844,65.3499984741211,65.5999984741211,47.613346099853516,32300,DDAIF,Daimler,65.5999984741211,-0.04023409014473078
2011-06-16,65.98999786376953,66.4800033569336,65.69999694824219,66.16999816894531,48.027061462402344,49900,DDAIF,Daimler,66.16999816894531,0.008689019940283593
2011-06-17,68.05000305175781,68.0999984741211,67.4000015258789,67.58999633789062,49.057716369628906,19200,DDAIF,Daimler,67.58999633789062,0.02145984899863196
2011-06-20,67.0199966430664,68.19000244140625,67.0199966430664,67.9800033569336,49.34078598022461,14000,DDAIF,Daimler,67.9800033569336,0.0057701884919962865
2011-06-21,69.27999877929688,70.16000366210938,68.87999725341797,69.94000244140625,50.76337432861328,54900,DDAIF,Daimler,69.94000244140625,0.028831994523176974
2011-06-22,70.38999938964844,70.86000061035156,69.80000305175781,69.80000305175781,50.661766052246094,24000,DDAIF,Daimler,69.80000305175781,-0.0020017069597005888
2011-06-23,69.0,70.12000274658203,68.43000030517578,70.06999969482422,50.85772705078125,42300,DDAIF,Daimler,70.06999969482422,0.003868146579681264
2011-06-24,70.83000183105469,70.83000183105469,69.19000244140625,69.31999969482422,50.31336975097656,42300,DDAIF,Daimler,69.31999969482422,-0.010703582178770876
2011-06-27,69.76000213623047,70.7699966430664,69.76000213623047,70.47000122070312,51.14805603027344,37900,DDAIF,Daimler,70.47000122070312,0.016589750879135945
2011-06-28,72.0,72.93000030517578,72.0,72.69000244140625,52.75936508178711,31300,DDAIF,Daimler,72.69000244140625,0.03150278391155914
2011-06-29,73.44999694824219,74.2699966430664,73.05000305175781,74.12999725341797,53.80453109741211,42000,DDAIF,Daimler,74.12999725341797,0.01981008066649137
2011-06-30,74.26000213623047,75.44999694824219,74.26000213623047,75.36000061035156,54.69728469848633,35400,DDAIF,Daimler,75.36000061035156,0.016592518582305482
2011-07-01,74.45999908447266,75.47000122070312,74.2699966430664,75.16000366210938,54.552127838134766,39300,DDAIF,Daimler,75.16000366210938,-0.0026538872959446236
2011-07-05,76.52999877929688,76.88999938964844,75.9000015258789,76.02999877929688,55.18357849121094,43600,DDAIF,Daimler,76.02999877929688,0.0115752404842695
2011-07-06,75.76000213623047,76.11000061035156,75.45999908447266,75.80999755859375,55.02389907836914,16900,DDAIF,Daimler,75.80999755859375,-0.0028936107357012686
2011-07-07,75.93000030517578,76.2699966430664,75.4800033569336,75.75,54.980350494384766,14600,DDAIF,Daimler,75.75,-0.000791420136208032
2011-07-08,75.18000030517578,75.41000366210938,74.12000274658203,74.80000305175781,54.290828704833984,34300,DDAIF,Daimler,74.80000305175781,-0.012541213838180743
2011-07-11,71.66000366210938,71.8499984741211,70.80999755859375,71.16999816894531,51.656124114990234,27500,DDAIF,Daimler,71.16999816894531,-0.04852947506299865
2011-07-12,72.19000244140625,72.7300033569336,71.5,71.5,51.89564895629883,159200,DDAIF,Daimler,71.5,0.0046368110094834325
2011-07-13,74.26000213623047,75.55999755859375,74.20999908447266,74.62000274658203,54.160186767578125,45900,DDAIF,Daimler,74.62000274658203,0.04363640205009833
2011-07-14,75.94999694824219,76.25,74.58000183105469,74.63999938964844,54.174705505371094,45400,DDAIF,Daimler,74.63999938964844,0.00026797966135583273
2011-07-15,75.80999755859375,75.80999755859375,74.68000030517578,75.30999755859375,54.66099166870117,33500,DDAIF,Daimler,75.30999755859375,0.008976395691640882
2011-07-18,73.26000213623047,73.55000305175781,71.98999786376953,72.80000305175781,52.83921432495117,27500,DDAIF,Daimler,72.80000305175781,-0.03332883532339881
2011-07-19,74.01000213623047,74.6500015258789,74.01000213623047,74.45999908447266,54.04404830932617,32000,DDAIF,Daimler,74.45999908447266,0.022802142350662358
2011-07-20,74.05000305175781,74.63999938964844,73.5999984741211,74.58000183105469,54.13115310668945,20400,DDAIF,Daimler,74.58000183105469,0.0016116404520216676
2011-07-21,74.4800033569336,75.55000305175781,74.12000274658203,75.2699966430664,54.631961822509766,45700,DDAIF,Daimler,75.2699966430664,0.009251740346893023
2011-07-22,75.05000305175781,75.5199966430664,74.45999908447266,75.37999725341797,54.7117919921875,120700,DDAIF,Daimler,75.37999725341797,0.0014614137804893623
2011-07-25,75.77999877929688,76.51000213623047,75.4800033569336,75.83999633789062,55.04567337036133,65900,DDAIF,Daimler,75.83999633789062,0.006102402510392846
2011-07-26,75.5999984741211,75.61000061035156,74.69999694824219,74.70999908447266,54.22550582885742,26800,DDAIF,Daimler,74.70999908447266,-0.014899753533524462
2011-07-27,74.68000030517578,74.68000030517578,72.37000274658203,72.4800033569336,52.60695266723633,93800,DDAIF,Daimler,72.4800033569336,-0.02984869167268578
2011-07-28,72.44000244140625,73.18000030517578,72.20999908447266,72.41000366210938,52.55614471435547,54900,DDAIF,Daimler,72.41000366210938,-0.0009657794092461369
2011-07-29,72.20999908447266,73.26000213623047,71.80999755859375,72.1500015258789,52.36742401123047,467900,DDAIF,Daimler,72.1500015258789,-0.00359069359316333
2011-08-01,72.69999694824219,72.8499984741211,69.23999786376953,70.12999725341797,50.90127944946289,197300,DDAIF,Daimler,70.12999725341797,-0.02799728662148948
2011-08-02,68.13999938964844,69.0,66.25,66.41000366210938,48.20125961303711,126000,DDAIF,Daimler,66.41000366210938,-0.05304425690858405
2011-08-03,66.62000274658203,66.75,63.599998474121094,65.66999816894531,47.664154052734375,205900,DDAIF,Daimler,65.66999816894531,-0.011142982267086876
2011-08-04,63.40999984741211,63.650001525878906,60.099998474121094,60.220001220703125,43.708473205566406,173800,DDAIF,Daimler,60.220001220703125,-0.08299066697430546
2011-08-05,61.5099983215332,61.79999923706055,58.0,60.060001373291016,43.592342376708984,172400,DDAIF,Daimler,60.060001373291016,-0.0026569220220656886
2011-08-08,56.11000061035156,56.849998474121094,52.939998626708984,53.5,38.83101272583008,116900,DDAIF,Daimler,53.5,-0.10922412959198302
2011-08-09,56.52000045776367,56.70000076293945,53.0,56.70000076293945,41.15361785888672,203300,DDAIF,Daimler,56.70000076293945,0.0598130983727001
2011-08-10,54.54999923706055,54.619998931884766,51.47999954223633,51.77000045776367,37.575347900390625,138700,DDAIF,Daimler,51.77000045776367,-0.08694885782784956
2011-08-11,51.459999084472656,55.20000076293945,51.400001525878906,54.54999923706055,39.593109130859375,141800,DDAIF,Daimler,54.54999923706055,0.05369902945171745
2011-08-12,55.599998474121094,56.04999923706055,54.369998931884766,55.720001220703125,40.442317962646484,52100,DDAIF,Daimler,55.720001220703125,0.02144824931267264
2011-08-15,55.959999084472656,56.150001525878906,55.15999984741211,55.869998931884766,40.551185607910156,34100,DDAIF,Daimler,55.869998931884766,0.0026919904503861503
2011-08-16,53.81999969482422,55.70000076293945,53.38999938964844,54.29999923706055,39.41166305541992,63700,DDAIF,Daimler,54.29999923706055,-0.02810094370573235
2011-08-17,54.79999923706055,55.880001068115234,54.060001373291016,54.400001525878906,39.4842414855957,87100,DDAIF,Daimler,54.400001525878906,0.0018416628033781635
2011-08-18,51.97999954223633,52.220001220703125,50.2400016784668,51.58000183105469,37.43744659423828,281700,DDAIF,Daimler,51.58000183105469,-0.05183822823024553
2011-08-19,49.560001373291016,51.58000183105469,49.290000915527344,49.880001068115234,36.20357131958008,101200,DDAIF,Daimler,49.880001068115234,-0.0329585246721712
2011-08-22,50.04999923706055,50.11000061035156,48.0099983215332,48.36000061035156,35.1003303527832,45400,DDAIF,Daimler,48.36000061035156,-0.030473144050016887
2011-08-23,49.099998474121094,50.56999969482422,48.619998931884766,50.56999969482422,36.70437240600586,106100,DDAIF,Daimler,50.56999969482422,0.045698905222916864
2011-08-24,51.63999938964844,53.130001068115234,51.540000915527344,52.45000076293945,38.06890869140625,39700,DDAIF,Daimler,52.45000076293945,0.037176212763704086
2011-08-25,53.029998779296875,53.380001068115234,50.349998474121094,50.86000061035156,36.91486358642578,103100,DDAIF,Daimler,50.86000061035156,-0.030314587787601432
2011-08-26,50.5,52.06999969482422,50.0,51.88999938964844,37.662445068359375,53900,DDAIF,Daimler,51.88999938964844,0.020251647010150364
2011-08-29,52.56999969482422,53.150001525878906,52.56999969482422,53.08000183105469,38.52616500854492,71400,DDAIF,Daimler,53.08000183105469,0.022933175089681068
2011-08-30,52.119998931884766,52.849998474121094,51.290000915527344,52.709999084472656,38.25761795043945,79900,DDAIF,Daimler,52.709999084472656,-0.006970661903134334
2011-08-31,53.16999816894531,54.849998474121094,53.13999938964844,53.939998626708984,39.15036392211914,56900,DDAIF,Daimler,53.939998626708984,0.023335222227288233
2011-09-01,52.18000030517578,53.5,51.849998474121094,52.25,37.92374038696289,169900,DDAIF,Daimler,52.25,-0.03133108397730222
2011-09-02,50.040000915527344,50.45000076293945,49.619998931884766,50.099998474121094,36.36323928833008,51000,DDAIF,Daimler,50.099998474121094,-0.041148354562275724
2011-09-06,45.869998931884766,46.59000015258789,45.0,46.5,33.75031661987305,174300,DDAIF,Daimler,46.5,-0.0718562591569869
2011-09-07,47.7599983215332,48.84000015258789,47.720001220703125,48.790000915527344,35.41242980957031,62300,DDAIF,Daimler,48.790000915527344,0.04924733151671701
2011-09-08,46.68000030517578,47.56999969482422,46.130001068115234,46.20000076293945,33.532569885253906,94200,DDAIF,Daimler,46.20000076293945,-0.053084650624870666
2011-09-09,45.189998626708984,45.20000076293945,43.599998474121094,44.0,31.9357852935791,92600,DDAIF,Daimler,44.0,-0.047619063346515
2011-09-12,42.650001525878906,44.04999923706055,42.540000915527344,44.04999923706055,31.972074508666992,124200,DDAIF,Daimler,44.04999923706055,0.0011363462968305704
2011-09-13,44.5,45.09000015258789,44.040000915527344,44.790000915527344,32.509178161621094,93500,DDAIF,Daimler,44.790000915527344,0.016799130335607648
2011-09-14,46.81999969482422,48.29999923706055,45.400001525878906,47.84000015258789,34.722904205322266,95800,DDAIF,Daimler,47.84000015258789,0.06809553861837947
2011-09-15,49.18000030517578,49.68000030517578,48.5,49.58000183105469,35.98582077026367,134500,DDAIF,Daimler,49.58000183105469,0.03637127242719451
2011-09-16,50.04999923706055,50.900001525878906,49.560001373291016,50.29999923706055,36.50840377807617,100900,DDAIF,Daimler,50.29999923706055,0.014521931815558942
2011-09-19,48.09000015258789,49.290000915527344,47.68000030517578,48.95000076293945,35.52855682373047,91700,DDAIF,Daimler,48.95000076293945,-0.02683893627430567
